trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,14,0.1,0.5291799902915955,0.4837000072002411,0.43048,0.4219,0.51822,0.4893,0.5314,0.4851,0.55232,0.4969,0.56726,0.5012,0.5596,0.4959
0,15,0.1,0.53711998462677,0.4855000078678131,0.43096,0.4211,0.5184,0.483,0.53194,0.4834,0.55596,0.4935,0.57244,0.4994,0.56648,0.4958
0,16,0.1,0.5443800091743469,0.48820000886917114,0.42826,0.4182,0.52324,0.4848,0.5387,0.4841,0.56482,0.492,0.58322,0.4982,0.57622,0.4976
0,17,0.1,0.5515599846839905,0.4878000020980835,0.42894,0.419,0.52176,0.4816,0.53824,0.4831,0.56608,0.4941,0.58652,0.4966,0.5796,0.4953
0,18,0.1,0.5623199939727783,0.4790000021457672,0.42954,0.42,0.52372,0.4867,0.5444,0.4868,0.57248,0.4922,0.59414,0.4959,0.58668,0.4892
0,19,0.1,0.5681800246238708,0.4900999963283539,0.42948,0.4189,0.52528,0.4849,0.5501,0.4885,0.5841,0.5001,0.6072,0.5026,0.6039,0.4986
0,20,0.1,0.5805799961090088,0.4812999963760376,0.43012,0.4202,0.52538,0.4873,0.54668,0.4884,0.582,0.4955,0.60632,0.499,0.60116,0.496
0,21,0.1,0.5850600004196167,0.48840001225471497,0.42916,0.418,0.52588,0.4861,0.55176,0.4853,0.58944,0.4965,0.61792,0.4944,0.61412,0.4952
0,22,0.1,0.5940600037574768,0.47609999775886536,0.42952,0.4166,0.52598,0.4882,0.55436,0.4832,0.59242,0.4984,0.62064,0.4988,0.61614,0.4936
0,23,0.1,0.5996999740600586,0.48649999499320984,0.429,0.4183,0.52864,0.4865,0.55594,0.4841,0.60126,0.4989,0.63392,0.4981,0.63132,0.4945
0,24,0.1,0.6126999855041504,0.4823000133037567,0.4284,0.4175,0.52772,0.4867,0.55838,0.4872,0.6058,0.493,0.64114,0.4942,0.63696,0.4904
0,25,0.1,0.6192399859428406,0.4912000000476837,0.42966,0.4164,0.5254,0.4818,0.55868,0.4844,0.6068,0.4981,0.64454,0.5011,0.6436,0.4943
0,26,0.1,0.6273999810218811,0.47749999165534973,0.42824,0.4185,0.52504,0.4846,0.56102,0.4832,0.60476,0.488,0.64578,0.4953,0.64374,0.4894
0,27,0.1,0.6349800229072571,0.4832000136375427,0.42808,0.4198,0.5277,0.485,0.56154,0.4846,0.61052,0.4959,0.65094,0.4958,0.65146,0.4889
0,28,0.1,0.6428999900817871,0.4812999963760376,0.43026,0.4188,0.5276,0.4857,0.56084,0.4824,0.60824,0.493,0.65012,0.4953,0.64636,0.4911
0,29,0.1,0.6517999768257141,0.4878000020980835,0.4299,0.4175,0.52728,0.4843,0.56392,0.4854,0.6211,0.4943,0.66752,0.4967,0.67088,0.4906
0,30,0.1,0.6609799861907959,0.483599990606308,0.42774,0.416,0.52648,0.4875,0.56052,0.4845,0.61244,0.4949,0.65652,0.4934,0.65636,0.4878
0,31,0.1,0.6697199940681458,0.4715999960899353,0.42916,0.419,0.52862,0.4831,0.56848,0.4811,0.6281,0.4903,0.68406,0.4887,0.69162,0.4775
0,32,0.1,0.6755200028419495,0.4812999963760376,0.42922,0.415,0.52702,0.4868,0.56744,0.4858,0.6241,0.491,0.67896,0.4925,0.6845,0.4826
0,33,0.1,0.6808599829673767,0.4706000089645386,0.42782,0.4162,0.52584,0.4838,0.5612,0.4798,0.61784,0.4906,0.67012,0.4829,0.67454,0.4771
0,34,0.1,0.6872400045394897,0.4814000129699707,0.42852,0.4174,0.52684,0.483,0.56886,0.4815,0.63438,0.4916,0.69966,0.4911,0.7064,0.4823
0,35,0.1,0.7000399827957153,0.47620001435279846,0.42694,0.4158,0.52846,0.4855,0.5695,0.4857,0.63504,0.4896,0.69554,0.4876,0.70282,0.4752
0,36,0.1,0.7058200240135193,0.482699990272522,0.4281,0.4167,0.52812,0.485,0.56944,0.4846,0.63182,0.4936,0.70016,0.4921,0.71056,0.4811
0,37,0.1,0.7106599807739258,0.47620001435279846,0.427,0.4159,0.527,0.4837,0.5696,0.483,0.63468,0.4913,0.69822,0.486,0.70762,0.4728
0,38,0.1,0.7168999910354614,0.4684000015258789,0.42608,0.4176,0.52732,0.4839,0.57178,0.4825,0.6351,0.4889,0.70392,0.488,0.71628,0.4738
0,39,0.1,0.7244200110435486,0.46470001339912415,0.42724,0.418,0.52594,0.4842,0.56482,0.4788,0.61952,0.4855,0.68716,0.4814,0.69622,0.4656
0,40,0.1,0.729420006275177,0.47530001401901245,0.42794,0.4159,0.5272,0.4845,0.56788,0.4804,0.63296,0.4878,0.69754,0.488,0.71236,0.475
0,41,0.1,0.7374799847602844,0.46320000290870667,0.4293,0.4183,0.52792,0.4894,0.56932,0.483,0.63348,0.4847,0.70388,0.48,0.71536,0.4658
0,42,0.1,0.7396799921989441,0.4652999937534332,0.42938,0.4216,0.52824,0.4855,0.57264,0.4871,0.64158,0.4889,0.71732,0.4851,0.73272,0.4696
0,43,0.1,0.7447199821472168,0.4715000092983246,0.4284,0.4165,0.52752,0.487,0.57258,0.4794,0.64138,0.4935,0.72344,0.4829,0.73898,0.4732
0,44,0.1,0.7494000196456909,0.476500004529953,0.427,0.4146,0.5273,0.4845,0.57028,0.4825,0.64248,0.486,0.72604,0.4829,0.7433,0.4739
0,45,0.1,0.7576199769973755,0.4609000086784363,0.42658,0.417,0.52674,0.4835,0.57322,0.4826,0.64642,0.4888,0.72292,0.483,0.74088,0.4691
0,46,0.1,0.756600022315979,0.47099998593330383,0.42758,0.4153,0.52886,0.4867,0.57198,0.478,0.6446,0.4883,0.72594,0.4867,0.74876,0.4761
0,47,0.1,0.7657999992370605,0.46219998598098755,0.4289,0.4165,0.52678,0.4857,0.57472,0.4822,0.64192,0.4858,0.72666,0.4794,0.74416,0.4675
0,48,0.1,0.770359992980957,0.4625000059604645,0.4283,0.4165,0.5272,0.4856,0.5748,0.4804,0.65068,0.483,0.73828,0.4791,0.75954,0.4633
0,49,0.1,0.7788599729537964,0.4666000008583069,0.42806,0.4149,0.5267,0.4855,0.57366,0.4829,0.64628,0.4859,0.73796,0.4797,0.75942,0.4632
0,50,0.1,0.782039999961853,0.46630001068115234,0.42616,0.4134,0.5251,0.4807,0.57024,0.4767,0.63824,0.4841,0.72556,0.4836,0.74176,0.4653
0,51,0.1,0.7769200205802917,0.45570001006126404,0.42698,0.4153,0.52768,0.4831,0.56868,0.4802,0.6335,0.4882,0.7158,0.4772,0.73422,0.4595
0,52,0.1,0.7927600145339966,0.45840001106262207,0.42694,0.415,0.52692,0.4813,0.57054,0.4814,0.64594,0.4804,0.73408,0.4748,0.75796,0.4625
0,53,0.1,0.7889800071716309,0.46000000834465027,0.4271,0.4151,0.52762,0.4878,0.57588,0.4777,0.65254,0.4838,0.74568,0.4769,0.76866,0.4601
0,54,0.1,0.7993199825286865,0.4629000127315521,0.42764,0.4142,0.5255,0.482,0.5733,0.4808,0.65054,0.4854,0.7499,0.4789,0.77968,0.4601
0,55,0.1,0.7952799797058105,0.4607999920845032,0.42796,0.4166,0.52672,0.4853,0.5732,0.4821,0.64578,0.4859,0.74088,0.4793,0.77148,0.4624
0,56,0.1,0.8090999722480774,0.45730000734329224,0.42732,0.4153,0.5267,0.4838,0.57406,0.4828,0.6456,0.4843,0.73992,0.4783,0.76478,0.4596
0,57,0.1,0.8004800081253052,0.4641000032424927,0.4278,0.4167,0.52854,0.4853,0.5706,0.4821,0.64152,0.4806,0.73094,0.4787,0.75408,0.4617
0,58,0.1,0.8057799935340881,0.46070000529289246,0.42806,0.417,0.52588,0.4859,0.5708,0.4776,0.64174,0.484,0.7324,0.4777,0.76048,0.4629
0,59,0.1,0.8071399927139282,0.45719999074935913,0.42788,0.4157,0.5253,0.4836,0.57456,0.4775,0.64466,0.4774,0.74158,0.4735,0.77088,0.4621
0,60,0.1,0.8151199817657471,0.4625999927520752,0.42908,0.4144,0.52948,0.4885,0.57808,0.4823,0.65694,0.4809,0.76608,0.479,0.79932,0.4631
0,61,0.1,0.8148000240325928,0.45840001106262207,0.42748,0.4171,0.5266,0.4837,0.57254,0.4798,0.64766,0.4829,0.75424,0.4768,0.7874,0.4622
0,62,0.1,0.8191199898719788,0.46070000529289246,0.4281,0.4156,0.52808,0.4827,0.5763,0.4828,0.64958,0.481,0.74676,0.4763,0.7795,0.4576
0,63,0.1,0.8271600008010864,0.44530001282691956,0.42658,0.4151,0.52554,0.4824,0.56998,0.4779,0.64068,0.4821,0.72974,0.4796,0.75226,0.4534
0,64,0.1,0.8265600204467773,0.4648999869823456,0.42726,0.4151,0.52874,0.4847,0.57694,0.4783,0.65754,0.4866,0.76796,0.481,0.80588,0.4673
0,65,0.1,0.8281999826431274,0.4569999873638153,0.42724,0.4141,0.52478,0.484,0.5726,0.477,0.65212,0.4838,0.75578,0.4818,0.786,0.4629
0,66,0.1,0.832260012626648,0.46399998664855957,0.42736,0.4162,0.52738,0.4842,0.5774,0.4763,0.65946,0.4835,0.7707,0.4754,0.81592,0.4657
0,67,0.1,0.8357999920845032,0.45879998803138733,0.42696,0.4142,0.5279,0.4824,0.57424,0.4791,0.65812,0.4843,0.77478,0.4768,0.82132,0.4596
0,68,0.1,0.8389000296592712,0.4521999955177307,0.42744,0.4145,0.52426,0.4832,0.56894,0.4779,0.64686,0.4811,0.75198,0.4737,0.79032,0.4559
0,69,0.1,0.8393800258636475,0.4510999917984009,0.42654,0.4147,0.52644,0.4831,0.57388,0.4783,0.65316,0.481,0.75972,0.4712,0.79676,0.4559
0,70,0.1,0.840719997882843,0.4611999988555908,0.42712,0.4125,0.52834,0.4839,0.57602,0.4793,0.65898,0.4837,0.77696,0.4727,0.81924,0.4574
0,71,0.1,0.8442400097846985,0.462799996137619,0.42778,0.4162,0.52602,0.483,0.5752,0.48,0.65972,0.4851,0.77494,0.4752,0.81444,0.4564
0,72,0.1,0.8445199728012085,0.460099995136261,0.42764,0.4137,0.5257,0.4822,0.5753,0.4761,0.65994,0.4818,0.77444,0.4737,0.8189,0.4576
0,73,0.1,0.8483200073242188,0.460999995470047,0.42876,0.4159,0.52624,0.4851,0.57718,0.4784,0.65934,0.486,0.77298,0.4782,0.81702,0.4619
0,74,0.1,0.8508800268173218,0.4498000144958496,0.4272,0.417,0.526,0.481,0.57414,0.4768,0.65724,0.4844,0.76598,0.474,0.80932,0.4569
0,75,0.1,0.8497400283813477,0.45890000462532043,0.42728,0.4146,0.52728,0.4835,0.57636,0.4784,0.66394,0.4846,0.78534,0.4761,0.8305,0.4605
0,76,0.1,0.8586599826812744,0.4530999958515167,0.42788,0.4157,0.52702,0.4793,0.57532,0.4769,0.65622,0.4798,0.76928,0.4746,0.81116,0.4501
0,77,0.1,0.8514999747276306,0.46219998598098755,0.42698,0.4159,0.5276,0.4819,0.57584,0.477,0.6581,0.4837,0.7689,0.4745,0.81402,0.4571
0,78,0.1,0.8536199927330017,0.4618000090122223,0.42782,0.4146,0.52622,0.4842,0.57558,0.4802,0.66056,0.4851,0.77622,0.4776,0.8232,0.4616
0,79,0.1,0.8563399910926819,0.45559999346733093,0.42642,0.4158,0.52888,0.4829,0.57642,0.4764,0.6601,0.4809,0.77216,0.4733,0.8169,0.4517
0,80,0.1,0.8578199744224548,0.4611000120639801,0.42658,0.4137,0.526,0.4827,0.57736,0.4819,0.66324,0.4808,0.78142,0.4773,0.82956,0.4523
0,81,0.1,0.8615999817848206,0.4465999901294708,0.42782,0.415,0.5269,0.4811,0.5785,0.4791,0.66286,0.4829,0.78294,0.4736,0.83382,0.4494
0,82,0.1,0.8645200133323669,0.4537999927997589,0.42838,0.4156,0.52464,0.4811,0.5734,0.4818,0.65242,0.4795,0.76456,0.4679,0.80606,0.4533
0,83,0.1,0.8550800085067749,0.45399999618530273,0.42688,0.4142,0.52756,0.4827,0.57546,0.4781,0.66316,0.48,0.78284,0.4684,0.8337,0.448
0,84,0.1,0.8633800148963928,0.4526999890804291,0.42702,0.4156,0.52448,0.4843,0.57218,0.4779,0.65176,0.4756,0.76508,0.4733,0.80924,0.4505
0,85,0.1,0.8673800230026245,0.4569999873638153,0.427,0.4128,0.5271,0.4793,0.57588,0.4789,0.65944,0.4812,0.78108,0.4747,0.83228,0.4523
0,86,0.1,0.8674799799919128,0.45579999685287476,0.42656,0.4141,0.52586,0.4862,0.57536,0.4791,0.66028,0.478,0.77622,0.472,0.82316,0.4517
0,87,0.1,0.8717399835586548,0.4514999985694885,0.4263,0.4142,0.52698,0.4844,0.57844,0.4785,0.66574,0.4804,0.78794,0.4726,0.83648,0.4482
0,88,0.1,0.8709999918937683,0.4442000091075897,0.42546,0.4133,0.52592,0.4859,0.5768,0.4783,0.6638,0.4817,0.78106,0.4686,0.8303,0.4448
0,89,0.1,0.8698800206184387,0.4530999958515167,0.42736,0.4162,0.52796,0.4837,0.57684,0.4816,0.66518,0.4818,0.79022,0.4742,0.84614,0.453
0,90,0.1,0.8766199946403503,0.44179999828338623,0.42608,0.4161,0.52532,0.483,0.57642,0.4802,0.66102,0.4769,0.78382,0.4703,0.8367,0.4446
0,91,0.1,0.873520016670227,0.4569000005722046,0.42668,0.4147,0.52708,0.4847,0.57406,0.4788,0.65772,0.4884,0.77168,0.4702,0.82162,0.4561
0,92,0.1,0.8714399933815002,0.44769999384880066,0.42574,0.4141,0.52542,0.4833,0.57218,0.4796,0.65838,0.483,0.7747,0.4693,0.82726,0.446
0,93,0.1,0.8842800259590149,0.4447000026702881,0.42614,0.417,0.5275,0.4814,0.57568,0.4761,0.65906,0.4791,0.78298,0.4674,0.8338,0.4438
0,94,0.1,0.8765199780464172,0.45260000228881836,0.42754,0.4157,0.5261,0.4855,0.57578,0.4804,0.6611,0.4811,0.7855,0.4689,0.84406,0.4451
0,95,0.1,0.8784599900245667,0.4499000012874603,0.42748,0.4157,0.52728,0.4853,0.57684,0.4746,0.659,0.476,0.78138,0.4693,0.83498,0.4403
0,96,0.1,0.8759400248527527,0.4526999890804291,0.42656,0.4139,0.52502,0.4852,0.57538,0.4735,0.66498,0.4775,0.7909,0.4708,0.8504,0.4495
0,97,0.1,0.882860004901886,0.4496000111103058,0.42698,0.4139,0.5266,0.4847,0.57594,0.4759,0.66458,0.4842,0.79398,0.471,0.8524,0.4468
0,98,0.1,0.8815000057220459,0.4440000057220459,0.42706,0.4164,0.52582,0.486,0.57286,0.4743,0.65832,0.4764,0.7811,0.4704,0.83596,0.4458
0,99,0.1,0.8852800130844116,0.4537000060081482,0.42848,0.4133,0.52632,0.4821,0.57426,0.4782,0.6556,0.4823,0.773,0.472,0.82544,0.4507
0,100,0.1,0.8806399703025818,0.44699999690055847,0.42708,0.4157,0.52768,0.4849,0.57528,0.4776,0.6604,0.4779,0.78262,0.4722,0.83666,0.4483
1,0,0.1,0.10199999809265137,0.1054999977350235,0.3991,0.3875,0.42342,0.4086,0.38446,0.3807,0.3721,0.3618,0.38828,0.3704,0.35282,0.3437
1,1,0.1,0.3016799986362457,0.3280999958515167,0.37042,0.3707,0.4278,0.4185,0.39888,0.3976,0.39912,0.3936,0.40852,0.3962,0.39222,0.3909
1,2,0.1,0.3728199899196625,0.39719998836517334,0.39304,0.3942,0.45164,0.4408,0.43116,0.4256,0.4317,0.4288,0.44094,0.4305,0.42742,0.4231
1,3,0.1,0.4021199941635132,0.4302999973297119,0.40114,0.4002,0.46606,0.4577,0.44772,0.447,0.4519,0.449,0.4604,0.4544,0.44854,0.4467
1,4,0.1,0.4246799945831299,0.4246000051498413,0.40814,0.4034,0.47536,0.4596,0.45978,0.4474,0.464,0.4534,0.4708,0.4589,0.4616,0.4537
1,5,0.1,0.4371800124645233,0.4505999982357025,0.4149,0.4073,0.483,0.4661,0.47316,0.4545,0.48082,0.4647,0.48828,0.4689,0.48118,0.4654
1,6,0.1,0.4512999951839447,0.4641999900341034,0.4106,0.4088,0.4887,0.476,0.4814,0.464,0.49264,0.4752,0.4996,0.4752,0.49126,0.4744
1,7,0.1,0.46281999349594116,0.45249998569488525,0.41322,0.4058,0.49272,0.473,0.48816,0.4713,0.49956,0.4803,0.50628,0.4847,0.49844,0.4815
1,8,0.1,0.4733000099658966,0.44339999556541443,0.41794,0.4078,0.49684,0.4725,0.48888,0.4669,0.49884,0.4734,0.5091,0.4767,0.49756,0.4734
1,9,0.1,0.4860199987888336,0.45509999990463257,0.41938,0.4149,0.5018,0.4754,0.50098,0.4734,0.51144,0.4776,0.52008,0.4827,0.51194,0.4787
1,10,0.1,0.49358001351356506,0.4700999855995178,0.41872,0.4127,0.5037,0.4775,0.50654,0.475,0.52228,0.4842,0.5292,0.4848,0.52456,0.488
1,11,0.1,0.5022199749946594,0.4781999886035919,0.42234,0.4104,0.50822,0.4825,0.51306,0.4796,0.53014,0.4942,0.5415,0.4947,0.53412,0.4934
1,12,0.1,0.5076599717140198,0.47780001163482666,0.41876,0.4088,0.50924,0.4848,0.51988,0.4798,0.53716,0.4907,0.54822,0.4921,0.54194,0.4899
1,13,0.1,0.5166000127792358,0.48159998655319214,0.42352,0.412,0.51292,0.483,0.52416,0.4846,0.54684,0.4964,0.5585,0.4969,0.5523,0.4934
1,14,0.1,0.5264599919319153,0.48030000925064087,0.42004,0.4061,0.51404,0.4842,0.52848,0.4811,0.54774,0.4936,0.56464,0.5018,0.5624,0.4983
1,15,0.1,0.5339000225067139,0.4885999858379364,0.42392,0.4091,0.51852,0.4822,0.53018,0.4849,0.55682,0.4929,0.57458,0.5014,0.57142,0.4948
1,16,0.1,0.5416799783706665,0.47600001096725464,0.42172,0.4107,0.51694,0.4842,0.52848,0.4824,0.55578,0.4931,0.5758,0.4976,0.56984,0.4958
1,17,0.1,0.5514799952507019,0.48489999771118164,0.42318,0.4089,0.51656,0.4869,0.53864,0.4803,0.56516,0.4934,0.58568,0.5005,0.58224,0.4917
1,18,0.1,0.559220016002655,0.4869999885559082,0.4234,0.4108,0.52004,0.4903,0.53612,0.4797,0.56856,0.4937,0.59142,0.4969,0.58896,0.494
1,19,0.1,0.5691400170326233,0.4794999957084656,0.42258,0.4145,0.51816,0.4892,0.53754,0.4832,0.56632,0.4927,0.58968,0.4936,0.58582,0.4926
1,20,0.1,0.5724400281906128,0.48170000314712524,0.42466,0.4139,0.51934,0.4851,0.5404,0.4806,0.5774,0.4898,0.60072,0.4924,0.59706,0.4922
1,21,0.1,0.5841599702835083,0.49219998717308044,0.42464,0.4085,0.52316,0.4873,0.54894,0.4842,0.58468,0.4946,0.61218,0.4985,0.60954,0.4947
1,22,0.1,0.5889599919319153,0.4885999858379364,0.42526,0.4117,0.523,0.4884,0.55088,0.4842,0.59042,0.4938,0.6193,0.496,0.6179,0.4936
1,23,0.1,0.594219982624054,0.4803999960422516,0.42354,0.41,0.52088,0.485,0.54758,0.481,0.5857,0.4879,0.61704,0.4935,0.61424,0.4881
1,24,0.1,0.60316002368927,0.49459999799728394,0.42474,0.4108,0.52516,0.4814,0.55902,0.4839,0.60426,0.498,0.64084,0.4976,0.64256,0.4964
1,25,0.1,0.6133000254631042,0.4788999855518341,0.42568,0.4106,0.52224,0.4884,0.55534,0.4781,0.60324,0.4877,0.64044,0.4941,0.63982,0.4865
1,26,0.1,0.6217399835586548,0.47269999980926514,0.42508,0.4097,0.526,0.487,0.56082,0.4784,0.60754,0.4918,0.6459,0.4913,0.64746,0.4842
1,27,0.1,0.6267399787902832,0.4812000095844269,0.42454,0.4092,0.52224,0.4843,0.55428,0.4736,0.60432,0.4844,0.64124,0.4863,0.64198,0.4841
1,28,0.1,0.6363999843597412,0.47870001196861267,0.42356,0.4083,0.52424,0.4848,0.55676,0.4794,0.61316,0.4873,0.65696,0.4897,0.66072,0.4867
1,29,0.1,0.6432399749755859,0.4796000123023987,0.42566,0.4119,0.52498,0.4896,0.55722,0.4764,0.61132,0.4916,0.65562,0.4939,0.66132,0.487
1,30,0.1,0.652679979801178,0.48010000586509705,0.42556,0.4097,0.52286,0.4849,0.55888,0.4787,0.61454,0.4909,0.66124,0.4886,0.66818,0.483
1,31,0.1,0.6573399901390076,0.4749999940395355,0.4253,0.41,0.5219,0.4869,0.5588,0.4814,0.61356,0.4909,0.66002,0.4886,0.66906,0.4835
1,32,0.1,0.6667400002479553,0.4828000068664551,0.42364,0.4085,0.5243,0.4848,0.5615,0.4787,0.62172,0.489,0.67398,0.4936,0.68106,0.4882
1,33,0.1,0.6755599975585938,0.47609999775886536,0.4238,0.4082,0.52392,0.4849,0.55946,0.471,0.61642,0.4839,0.6708,0.4831,0.67998,0.478
1,34,0.1,0.6809999942779541,0.4602000117301941,0.42588,0.4128,0.5221,0.4847,0.55704,0.4752,0.61508,0.4818,0.6601,0.4845,0.66778,0.4739
1,35,0.1,0.6909199953079224,0.4733000099658966,0.42642,0.4099,0.52324,0.4854,0.56138,0.4783,0.62336,0.4874,0.67936,0.4833,0.69178,0.4833
1,36,0.1,0.6933199763298035,0.4659000039100647,0.42298,0.4095,0.52448,0.4859,0.56278,0.4788,0.62314,0.4859,0.67852,0.481,0.68764,0.4718
1,37,0.1,0.7038400173187256,0.475600004196167,0.42342,0.4058,0.52426,0.4854,0.56454,0.4795,0.63072,0.4869,0.69138,0.4879,0.70446,0.4832
1,38,0.1,0.7064999938011169,0.4447999894618988,0.42216,0.4049,0.52196,0.4869,0.55704,0.4743,0.6064,0.4788,0.65526,0.4745,0.65424,0.4596
1,39,0.1,0.7121800184249878,0.4618000090122223,0.4223,0.408,0.52368,0.484,0.563,0.4753,0.6233,0.4792,0.6852,0.4788,0.69948,0.4629
1,40,0.1,0.7241399884223938,0.47029998898506165,0.42446,0.4099,0.52498,0.4871,0.56922,0.4762,0.63646,0.4838,0.70566,0.4791,0.72496,0.4732
1,41,0.1,0.7315199971199036,0.47530001401901245,0.42518,0.4104,0.52466,0.4882,0.56748,0.479,0.6362,0.4867,0.70754,0.4856,0.72428,0.4763
1,42,0.1,0.7297199964523315,0.4668000042438507,0.4232,0.4041,0.52422,0.4853,0.56624,0.4751,0.63628,0.4864,0.70944,0.4852,0.72902,0.4695
1,43,0.1,0.737559974193573,0.46399998664855957,0.42388,0.4088,0.52616,0.4892,0.57104,0.472,0.64314,0.4837,0.71584,0.4794,0.7368,0.4716
1,44,0.1,0.7458800077438354,0.45989999175071716,0.42296,0.4071,0.52338,0.4824,0.5665,0.4765,0.63208,0.4805,0.70204,0.4767,0.71694,0.469
1,45,0.1,0.7474200129508972,0.45809999108314514,0.42186,0.4054,0.52456,0.4842,0.56736,0.479,0.64112,0.4866,0.72212,0.4825,0.7401,0.4715
1,46,0.1,0.7566199898719788,0.4668999910354614,0.42294,0.4062,0.52566,0.4878,0.5674,0.4773,0.64962,0.4831,0.72826,0.4782,0.75182,0.4722
1,47,0.1,0.7615600228309631,0.46540001034736633,0.42462,0.4075,0.52612,0.4846,0.5672,0.4751,0.64664,0.4856,0.72698,0.4839,0.7447,0.4715
1,48,0.1,0.7684800028800964,0.4652000069618225,0.42338,0.4075,0.52402,0.4877,0.56872,0.4749,0.642,0.4789,0.72248,0.4795,0.746,0.4636
1,49,0.1,0.7709599733352661,0.46720001101493835,0.42368,0.4087,0.52336,0.488,0.5689,0.4762,0.64054,0.4819,0.71956,0.4797,0.74288,0.469
1,50,0.1,0.7692400217056274,0.4616999924182892,0.42194,0.405,0.5228,0.49,0.5662,0.4744,0.63618,0.4775,0.70744,0.477,0.72724,0.4648
1,51,0.1,0.7776200175285339,0.4553999900817871,0.4261,0.4123,0.52486,0.4872,0.56494,0.4768,0.6339,0.4814,0.70654,0.4765,0.7241,0.4661
1,52,0.1,0.77920001745224,0.46389999985694885,0.4222,0.4075,0.52576,0.4857,0.56966,0.4735,0.64638,0.4794,0.73094,0.4809,0.75756,0.4656
1,53,0.1,0.7822800278663635,0.46630001068115234,0.42246,0.4056,0.52466,0.4889,0.56966,0.4769,0.65004,0.4851,0.74236,0.4813,0.76622,0.4687
1,54,0.1,0.7923200130462646,0.45320001244544983,0.42392,0.4098,0.52336,0.4874,0.56946,0.4708,0.64536,0.4811,0.73176,0.4747,0.75854,0.4665
1,55,0.1,0.7956799864768982,0.44940000772476196,0.42322,0.4085,0.52472,0.4881,0.56752,0.4756,0.64076,0.4787,0.72428,0.4714,0.74658,0.4623
1,56,0.1,0.7935199737548828,0.46299999952316284,0.4238,0.4091,0.52148,0.4858,0.56706,0.4748,0.63936,0.4802,0.72538,0.4743,0.74752,0.4625
1,57,0.1,0.7982400059700012,0.4553999900817871,0.42088,0.4059,0.51958,0.4873,0.56136,0.4739,0.62828,0.4761,0.70072,0.4709,0.7154,0.4558
1,58,0.1,0.8009600043296814,0.4578000009059906,0.42358,0.4068,0.52352,0.4896,0.57214,0.4769,0.65172,0.4813,0.749,0.4801,0.78088,0.4658
1,59,0.1,0.808899998664856,0.45559999346733093,0.42288,0.4064,0.52344,0.4882,0.57236,0.472,0.65708,0.4817,0.75688,0.4789,0.78924,0.4609
