reservoir_layer_scaling_factor,frozen,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0.25,False,0.4891200065612793,0.17749999463558197,0.13886,0.1319,0.13544,0.1263,0.21638,0.186,0.22518,0.1766,0.20292,0.1546,0.31192,0.1915
0.5,True,0.651199996471405,0.1850000023841858,0.14228,0.1344,0.18148,0.1672,0.21368,0.185,0.22984,0.1913,0.2353,0.1884,0.34132,0.199
0.5,True,0.6491600275039673,0.18700000643730164,0.14858,0.1399,0.18282,0.1654,0.21868,0.1886,0.23358,0.19,0.2409,0.1864,0.33954,0.199
0.5,True,0.6325399875640869,0.17329999804496765,0.13212,0.1259,0.18272,0.1682,0.21378,0.1845,0.2251,0.1807,0.23094,0.1769,0.3213,0.1896
0.5,True,0.658519983291626,0.17829999327659607,0.13774,0.1303,0.18026,0.1649,0.21972,0.19,0.22566,0.1873,0.23092,0.1835,0.34008,0.1969
0.5,True,0.6460999846458435,0.18240000307559967,0.14822,0.1389,0.18716,0.1698,0.21486,0.1869,0.22794,0.1875,0.22938,0.1829,0.34166,0.1956
0.5,True,0.6307600140571594,0.18279999494552612,0.13944,0.1288,0.1824,0.1674,0.20882,0.1822,0.22554,0.1885,0.22748,0.1798,0.32518,0.1959
0.5,True,0.6647999882698059,0.18279999494552612,0.14262,0.1345,0.18446,0.1702,0.22006,0.1904,0.23368,0.1896,0.2372,0.1844,0.33798,0.1975
0.5,True,0.6371399760246277,0.17810000479221344,0.14148,0.133,0.185,0.1662,0.21322,0.1826,0.2259,0.1844,0.22572,0.1781,0.32126,0.1917
0.5,True,0.6435999870300293,0.1785999983549118,0.1409,0.1334,0.18,0.163,0.21508,0.184,0.23528,0.1869,0.23692,0.1832,0.34058,0.1931
0.5,True,0.6196600198745728,0.1761000007390976,0.13064,0.1251,0.17942,0.1631,0.20892,0.18,0.21908,0.1806,0.22496,0.1829,0.32776,0.195
0.5,True,0.5930399894714355,0.17739999294281006,0.13708,0.1292,0.18498,0.1705,0.21054,0.1812,0.2202,0.1805,0.22316,0.1791,0.3152,0.193
0.5,True,0.6416000127792358,0.18469999730587006,0.1447,0.1353,0.18318,0.167,0.21516,0.1859,0.2309,0.1901,0.22802,0.1818,0.33646,0.1946
0.5,True,0.643779993057251,0.18299999833106995,0.14354,0.1306,0.18198,0.1645,0.21616,0.1907,0.228,0.1883,0.2364,0.1854,0.33634,0.1965
0.5,True,0.6533600091934204,0.1835000067949295,0.13966,0.1324,0.18248,0.1656,0.21742,0.1848,0.23014,0.1856,0.23528,0.1845,0.34026,0.1968
0.5,True,0.6028199791908264,0.18559999763965607,0.1299,0.1181,0.18152,0.1651,0.2081,0.1836,0.2183,0.1821,0.22672,0.1827,0.32692,0.1958
0.5,True,0.6403599977493286,0.18369999527931213,0.14044,0.133,0.1805,0.166,0.21702,0.184,0.22854,0.1846,0.23408,0.1809,0.33292,0.1965
0.5,True,0.6611800193786621,0.18160000443458557,0.14698,0.1359,0.18406,0.1659,0.21552,0.183,0.23114,0.1864,0.23518,0.1839,0.3519,0.1942
0.5,True,0.6055200099945068,0.18119999766349792,0.13634,0.1285,0.1872,0.1709,0.21096,0.1834,0.2323,0.1878,0.2364,0.1862,0.32588,0.1918
0.5,True,0.622439980506897,0.17470000684261322,0.14482,0.1327,0.18574,0.1721,0.21198,0.183,0.22692,0.1862,0.23168,0.1838,0.32886,0.1938
0.5,True,0.6530399918556213,0.18060000240802765,0.14018,0.1319,0.18434,0.1673,0.21386,0.1864,0.23496,0.192,0.23872,0.191,0.34158,0.1957
0.5,True,0.6360399723052979,0.18050000071525574,0.12974,0.1227,0.18058,0.1641,0.2135,0.1834,0.2266,0.189,0.23134,0.1804,0.3333,0.1957
0.5,True,0.6354799866676331,0.18410000205039978,0.1429,0.1314,0.18242,0.1658,0.21498,0.1884,0.22632,0.189,0.2321,0.1837,0.33008,0.1976
0.5,True,0.6633999943733215,0.17880000174045563,0.13788,0.131,0.17934,0.1698,0.21924,0.1897,0.2248,0.1867,0.23248,0.1829,0.33642,0.1966
0.5,True,0.6285200119018555,0.18199999630451202,0.139,0.128,0.18374,0.1677,0.20992,0.1825,0.22612,0.1868,0.22518,0.1803,0.32668,0.1963
0.5,True,0.6446999907493591,0.18050000071525574,0.13462,0.1263,0.18074,0.1658,0.21682,0.1892,0.2292,0.1874,0.234,0.1837,0.33966,0.1922
0.5,False,0.5570399761199951,0.17710000276565552,0.13818,0.1283,0.16508,0.1535,0.21392,0.184,0.23072,0.18,0.23156,0.1708,0.3346,0.1946
0.5,False,0.5564799904823303,0.17679999768733978,0.13178,0.1255,0.16692,0.1558,0.20878,0.1826,0.22442,0.1801,0.23388,0.1743,0.33424,0.1869
0.5,False,0.5741599798202515,0.18250000476837158,0.13386,0.1241,0.16116,0.1487,0.2173,0.182,0.23196,0.1783,0.23796,0.1699,0.3464,0.1933
0.5,False,0.5590800046920776,0.1754000037908554,0.12598,0.119,0.16612,0.1509,0.21072,0.1819,0.22502,0.181,0.22948,0.1743,0.33132,0.1922
0.5,False,0.5786799788475037,0.1770000010728836,0.13452,0.1253,0.17048,0.1569,0.21898,0.1871,0.2347,0.1831,0.23198,0.1706,0.33404,0.1927
0.5,False,0.5800999999046326,0.17229999601840973,0.1308,0.1258,0.16404,0.1507,0.20884,0.182,0.22562,0.1851,0.22722,0.1708,0.33238,0.1856
0.5,False,0.5422999858856201,0.17520000040531158,0.13896,0.1265,0.16416,0.1517,0.21534,0.1827,0.22654,0.18,0.22586,0.1693,0.33056,0.1892
0.5,False,0.5740799903869629,0.1768999993801117,0.13682,0.1295,0.16988,0.1594,0.2143,0.1857,0.23328,0.1844,0.23612,0.177,0.34012,0.1905
0.5,False,0.5748000144958496,0.18060000240802765,0.13326,0.1213,0.16376,0.1471,0.21228,0.1832,0.23306,0.1842,0.23392,0.1669,0.33314,0.1893
0.5,False,0.5475599765777588,0.1696999967098236,0.12536,0.1194,0.17248,0.1566,0.20862,0.1798,0.22016,0.1739,0.22582,0.1638,0.32568,0.1833
0.5,False,0.5703999996185303,0.17710000276565552,0.13782,0.1293,0.1677,0.1484,0.21512,0.1804,0.23284,0.1774,0.2337,0.1684,0.34696,0.191
0.5,False,0.5570200085639954,0.17960000038146973,0.14054,0.1347,0.15126,0.1352,0.21616,0.1858,0.2264,0.1809,0.22724,0.1683,0.33112,0.1937
0.5,False,0.5628200173377991,0.18250000476837158,0.13152,0.1237,0.16716,0.1525,0.21002,0.1795,0.22216,0.1813,0.2291,0.1726,0.3382,0.1883
0.5,False,0.5543400049209595,0.1712999939918518,0.13574,0.1276,0.1634,0.1472,0.21372,0.1824,0.2231,0.1795,0.22938,0.1738,0.31976,0.1857
0.5,False,0.5727199912071228,0.18039999902248383,0.13716,0.1274,0.1691,0.1557,0.21732,0.187,0.23242,0.1875,0.23748,0.1783,0.34196,0.1912
0.5,False,0.5587199926376343,0.1737000048160553,0.13406,0.1276,0.1697,0.1468,0.21046,0.1756,0.22778,0.18,0.23054,0.167,0.32438,0.1912
0.5,False,0.5681800246238708,0.1754000037908554,0.13378,0.1224,0.16884,0.1554,0.21548,0.1848,0.23178,0.1846,0.23786,0.1723,0.33924,0.1906
0.5,False,0.5715799927711487,0.17739999294281006,0.13682,0.1273,0.16836,0.1561,0.21806,0.1845,0.23392,0.1809,0.24124,0.1738,0.3464,0.193
0.5,False,0.5563799738883972,0.18039999902248383,0.13472,0.1309,0.1663,0.1572,0.21852,0.1854,0.22594,0.1804,0.23046,0.1744,0.33352,0.1939
0.5,False,0.5590999722480774,0.17399999499320984,0.1194,0.1143,0.17262,0.1575,0.21068,0.1792,0.22142,0.1733,0.23018,0.1726,0.33122,0.1829
0.5,False,0.5637400150299072,0.16920000314712524,0.12612,0.1239,0.15558,0.1464,0.21268,0.1784,0.2237,0.1768,0.22422,0.1671,0.3245,0.1841
0.5,False,0.5423399806022644,0.1762000024318695,0.12982,0.122,0.15596,0.141,0.21042,0.1837,0.21496,0.176,0.224,0.1682,0.31908,0.192
0.5,False,0.5510799884796143,0.17960000038146973,0.12684,0.1164,0.16884,0.1535,0.20898,0.1764,0.22608,0.1773,0.23286,0.1645,0.33864,0.1832
0.5,False,0.5561000108718872,0.17990000545978546,0.14136,0.1317,0.16532,0.1522,0.2068,0.1797,0.22204,0.1808,0.22702,0.1734,0.31128,0.192
0.5,False,0.5681599974632263,0.16899999976158142,0.13776,0.1304,0.16514,0.1469,0.2158,0.1854,0.23092,0.1834,0.23128,0.1712,0.32552,0.1827
1,True,0.5982599854469299,0.1785999983549118,0.13616,0.1236,0.21442,0.1871,0.1954,0.1737,0.22396,0.1798,0.25314,0.1992,0.31926,0.1896
1,True,0.5838599801063538,0.18299999833106995,0.14122,0.1321,0.2139,0.1883,0.19604,0.1715,0.22828,0.1861,0.25632,0.1971,0.31648,0.1861
1,True,0.6001200079917908,0.18320000171661377,0.13634,0.1272,0.2143,0.1924,0.2014,0.1783,0.2315,0.1901,0.25948,0.1988,0.31812,0.185
1,True,0.644599974155426,0.18569999933242798,0.13592,0.1271,0.21146,0.1884,0.20544,0.1789,0.23276,0.1894,0.25652,0.1967,0.3368,0.184
1,True,0.6322000026702881,0.17509999871253967,0.13922,0.13,0.2143,0.1884,0.20152,0.1737,0.23252,0.1892,0.25482,0.1998,0.33256,0.1889
1,True,0.5961800217628479,0.17990000545978546,0.13466,0.1265,0.2145,0.1888,0.19686,0.1786,0.23236,0.1884,0.25712,0.2013,0.31832,0.1896
1,True,0.5899800062179565,0.18029999732971191,0.13716,0.13,0.21154,0.1848,0.19692,0.1721,0.2349,0.1895,0.25788,0.1974,0.32088,0.1866
1,True,0.6022199988365173,0.17870000004768372,0.13614,0.1279,0.21318,0.1882,0.2045,0.1815,0.23624,0.1914,0.25998,0.2017,0.33178,0.1882
1,True,0.6172400116920471,0.1800999939441681,0.13272,0.1225,0.21448,0.1884,0.20206,0.1759,0.22958,0.1884,0.25546,0.1982,0.33314,0.1899
1,True,0.6615200042724609,0.1809999942779541,0.13724,0.1285,0.21358,0.1871,0.20542,0.1809,0.23816,0.1895,0.26126,0.1979,0.34098,0.1879
1,True,0.6139400005340576,0.18389999866485596,0.14118,0.128,0.21466,0.186,0.19824,0.1695,0.23288,0.1894,0.25724,0.2006,0.3156,0.1861
1,True,0.6231600046157837,0.17579999566078186,0.13254,0.1239,0.20996,0.1849,0.19964,0.1711,0.22982,0.1869,0.25364,0.1943,0.32636,0.1836
1,True,0.5963799953460693,0.1817999929189682,0.13444,0.1264,0.20992,0.1909,0.19386,0.1743,0.22716,0.191,0.25054,0.1998,0.31452,0.1917
1,True,0.566860020160675,0.1891999989748001,0.12864,0.1234,0.2075,0.1829,0.19352,0.1652,0.2278,0.1869,0.2522,0.1938,0.30664,0.1822
1,True,0.5792400240898132,0.18870000541210175,0.14078,0.1342,0.21428,0.1863,0.20148,0.1796,0.22772,0.189,0.2539,0.2019,0.31554,0.1905
1,True,0.6007800102233887,0.1785999983549118,0.13518,0.1294,0.21376,0.1894,0.19724,0.1757,0.23616,0.1896,0.26132,0.197,0.32632,0.1824
1,True,0.6111400127410889,0.1800999939441681,0.14104,0.1289,0.21234,0.1924,0.20112,0.1767,0.23768,0.1919,0.26064,0.1952,0.3257,0.1858
1,True,0.6146799921989441,0.1867000013589859,0.13266,0.1287,0.21328,0.1921,0.20036,0.1784,0.23338,0.1912,0.25412,0.2001,0.33344,0.1915
1,True,0.6172999739646912,0.1777999997138977,0.1395,0.134,0.2146,0.1886,0.20448,0.1737,0.23278,0.187,0.26172,0.2,0.32014,0.1855
1,True,0.6338599920272827,0.1817999929189682,0.13166,0.1248,0.21464,0.1891,0.20278,0.1705,0.2305,0.1832,0.25752,0.1978,0.33522,0.1903
1,True,0.6055600047111511,0.18770000338554382,0.14626,0.1357,0.21512,0.1862,0.20276,0.1768,0.2419,0.1857,0.26488,0.1941,0.3227,0.1821
1,True,0.6539199948310852,0.18709999322891235,0.14336,0.1348,0.21486,0.1876,0.20948,0.1812,0.24034,0.1927,0.2701,0.201,0.34258,0.1922
1,True,0.5928000211715698,0.1858000010251999,0.1295,0.1221,0.21162,0.1875,0.19654,0.1779,0.22762,0.187,0.25044,0.1992,0.3173,0.1892
1,True,0.6247000098228455,0.1818999946117401,0.1347,0.1242,0.21182,0.1852,0.20346,0.1753,0.23982,0.1879,0.26164,0.1997,0.32734,0.1905
1,True,0.6118999719619751,0.18809999525547028,0.14258,0.1328,0.2125,0.1858,0.1993,0.1706,0.23294,0.1944,0.2598,0.2003,0.32618,0.1852
1,False,0.6336600184440613,0.16660000383853912,0.1265,0.1203,0.198,0.1734,0.20556,0.1776,0.22676,0.1838,0.2549,0.1845,0.34836,0.183
1,False,0.6220800280570984,0.17659999430179596,0.12864,0.1221,0.19724,0.1766,0.19984,0.1728,0.23116,0.1812,0.26274,0.1858,0.3589,0.1828
1,False,0.6430400013923645,0.17720000445842743,0.1366,0.1296,0.19338,0.1716,0.20938,0.1789,0.23874,0.1843,0.27482,0.1832,0.37728,0.1836
1,False,0.6305800080299377,0.17479999363422394,0.1238,0.1179,0.19502,0.1748,0.20594,0.1747,0.22946,0.1825,0.26198,0.1811,0.34474,0.1842
1,False,0.6273199915885925,0.17829999327659607,0.12692,0.1184,0.19836,0.1778,0.20444,0.1782,0.23056,0.1862,0.2655,0.1876,0.36202,0.1851
1,False,0.6313599944114685,0.16949999332427979,0.12368,0.1164,0.19076,0.1703,0.19996,0.1707,0.22258,0.1804,0.2581,0.1877,0.34378,0.1824
1,False,0.6391599774360657,0.1712999939918518,0.12634,0.1247,0.19262,0.1726,0.20414,0.1704,0.22412,0.1791,0.26112,0.1886,0.34666,0.1881
1,False,0.630299985408783,0.1703999936580658,0.1231,0.1194,0.19438,0.1735,0.19932,0.1767,0.22154,0.1802,0.26186,0.1855,0.34522,0.1818
1,False,0.6288400292396545,0.1762000024318695,0.1354,0.1245,0.19376,0.1701,0.20418,0.1768,0.23144,0.1848,0.26648,0.1865,0.36358,0.1838
1,False,0.6277400255203247,0.1671999990940094,0.12848,0.1194,0.1908,0.1719,0.2048,0.1724,0.23242,0.1834,0.26536,0.1882,0.3414,0.1851
1,False,0.6212999820709229,0.17139999568462372,0.11992,0.1137,0.19052,0.1751,0.20134,0.1755,0.22744,0.1833,0.26406,0.1873,0.3564,0.1896
1,False,0.6475200057029724,0.17170000076293945,0.13008,0.1253,0.1901,0.169,0.20348,0.1757,0.22892,0.1846,0.2657,0.1924,0.35576,0.1859
1,False,0.6302400231361389,0.17520000040531158,0.13306,0.1272,0.18994,0.1656,0.20256,0.1713,0.22616,0.181,0.26438,0.1854,0.35828,0.1852
1,False,0.6446800231933594,0.17270000278949738,0.12262,0.1187,0.19748,0.1728,0.21036,0.1804,0.23046,0.1831,0.26568,0.1858,0.36814,0.1798
1,False,0.620639979839325,0.17470000684261322,0.12184,0.1169,0.1962,0.1729,0.19896,0.1745,0.2259,0.1787,0.26082,0.1861,0.35242,0.1852
1,False,0.6335999965667725,0.17479999363422394,0.12492,0.1179,0.19728,0.1753,0.20532,0.1782,0.2279,0.181,0.26782,0.187,0.3582,0.1812
1,False,0.6287199854850769,0.1745000034570694,0.12572,0.1196,0.1922,0.1653,0.20082,0.171,0.22652,0.1857,0.2634,0.1837,0.3546,0.1795
1,False,0.6185200214385986,0.17829999327659607,0.13264,0.1242,0.19432,0.1721,0.20964,0.1797,0.23106,0.183,0.26996,0.1918,0.35882,0.1874
1,False,0.641319990158081,0.17319999635219574,0.12416,0.1161,0.19574,0.175,0.20636,0.1779,0.23652,0.1854,0.27204,0.1874,0.35458,0.1868
1,False,0.6364399790763855,0.17749999463558197,0.12126,0.1138,0.19174,0.1735,0.20318,0.1757,0.22328,0.1819,0.25876,0.1853,0.35058,0.1878
1,False,0.6375200152397156,0.17640000581741333,0.13322,0.123,0.19038,0.1705,0.2101,0.181,0.23236,0.1838,0.2713,0.1904,0.36174,0.1877
1,False,0.6390799880027771,0.17599999904632568,0.12672,0.1191,0.19334,0.1705,0.20544,0.1773,0.23074,0.1864,0.2688,0.1926,0.36464,0.1811
1,False,0.631060004234314,0.1703999936580658,0.1159,0.11,0.1907,0.1703,0.2001,0.1699,0.22098,0.1734,0.26222,0.1844,0.3533,0.1817
1,False,0.6393600106239319,0.17159999907016754,0.12428,0.1154,0.19564,0.1738,0.20824,0.1801,0.23196,0.1838,0.26894,0.1852,0.35532,0.1836
1,False,0.6356599926948547,0.17630000412464142,0.12414,0.1153,0.1951,0.173,0.19854,0.1721,0.23134,0.1838,0.26312,0.1924,0.35662,0.1863
2,True,0.5527399778366089,0.1754000037908554,0.13608,0.131,0.2446,0.2018,0.17478,0.1537,0.23584,0.1928,0.28616,0.2106,0.30826,0.1814
2,True,0.5648000240325928,0.18459999561309814,0.13254,0.1224,0.24576,0.2085,0.1822,0.1664,0.23728,0.1962,0.28524,0.2112,0.31434,0.1845
2,True,0.5084800124168396,0.19009999930858612,0.1282,0.1226,0.2418,0.1991,0.1807,0.1631,0.2286,0.1848,0.27586,0.2041,0.29066,0.18
2,True,0.5853800177574158,0.18780000507831573,0.13686,0.1285,0.24698,0.2058,0.19208,0.1717,0.23712,0.1863,0.2901,0.2147,0.3182,0.1816
2,True,0.5290799736976624,0.18539999425411224,0.13154,0.1252,0.24422,0.2007,0.17442,0.1521,0.23944,0.1924,0.28392,0.2101,0.30692,0.1872
2,True,0.5702199935913086,0.17970000207424164,0.13762,0.127,0.24548,0.2023,0.17484,0.1564,0.2343,0.1921,0.28572,0.2113,0.31784,0.1833
2,True,0.5753399729728699,0.1867000013589859,0.13836,0.1281,0.24928,0.2058,0.1922,0.1618,0.24406,0.1922,0.29518,0.2099,0.32938,0.1802
2,True,0.5576000213623047,0.1906999945640564,0.13694,0.1328,0.24588,0.2042,0.18526,0.1679,0.24066,0.1949,0.2916,0.2127,0.31212,0.182
2,True,0.5327000021934509,0.18950000405311584,0.13874,0.1285,0.24652,0.2054,0.18416,0.1619,0.2412,0.19,0.29126,0.2138,0.30558,0.1773
2,True,0.5785199999809265,0.18310000002384186,0.13382,0.1268,0.24406,0.2041,0.18358,0.1597,0.23798,0.1885,0.28902,0.2065,0.3299,0.1844
2,True,0.5063199996948242,0.17389999330043793,0.11794,0.1154,0.23808,0.2045,0.17832,0.1608,0.229,0.1881,0.2755,0.203,0.28484,0.1745
2,True,0.5746999979019165,0.18400000035762787,0.13392,0.1262,0.247,0.2057,0.18758,0.163,0.24118,0.1938,0.28874,0.2149,0.31412,0.1825
2,True,0.5362799763679504,0.17970000207424164,0.11854,0.1154,0.24064,0.2016,0.1842,0.162,0.2262,0.1892,0.2768,0.2092,0.29978,0.1796
2,True,0.5043399930000305,0.1826000064611435,0.12552,0.1181,0.2382,0.197,0.17362,0.16,0.22998,0.1932,0.27632,0.2081,0.28776,0.1789
2,True,0.5368599891662598,0.18719999492168427,0.1247,0.1168,0.23914,0.2025,0.18298,0.1626,0.23444,0.1934,0.28144,0.2067,0.29996,0.1805
2,True,0.5624200105667114,0.1851000040769577,0.12656,0.1196,0.24442,0.2099,0.1791,0.1573,0.2339,0.1953,0.28098,0.2119,0.31006,0.184
