trial,epoch,freeze_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,13,0.1,0.23815999925136566,0.2053000032901764,0.12296,0.1201,0.21772,0.1918,0.17462,0.1607,0.21126,0.1828,0.24956,0.2049,0.2388,0.1989
0,14,0.1,0.2492399960756302,0.19769999384880066,0.12282,0.1189,0.21868,0.1894,0.17934,0.1636,0.21436,0.1875,0.2523,0.2061,0.2418,0.2001
0,15,0.1,0.2570199966430664,0.20329999923706055,0.12412,0.1209,0.21666,0.1915,0.17754,0.1606,0.21426,0.1863,0.25302,0.2072,0.24686,0.2007
0,16,0.1,0.26537999510765076,0.20469999313354492,0.12412,0.1178,0.21944,0.1916,0.18126,0.161,0.21788,0.1886,0.2583,0.2069,0.25492,0.2005
0,17,0.1,0.2744399905204773,0.20350000262260437,0.12276,0.1189,0.2181,0.192,0.1797,0.1595,0.21432,0.186,0.25608,0.2064,0.24978,0.1994
0,18,0.1,0.28341999650001526,0.20589999854564667,0.124,0.1204,0.22052,0.1917,0.1784,0.1572,0.2199,0.1862,0.26356,0.2059,0.26588,0.2
0,19,0.1,0.289900004863739,0.2084999978542328,0.12332,0.1196,0.21928,0.1925,0.18052,0.1611,0.21894,0.1848,0.26616,0.2068,0.26362,0.2002
0,20,0.1,0.30153998732566833,0.20990000665187836,0.12408,0.1208,0.21888,0.1938,0.18086,0.1606,0.22064,0.1873,0.26674,0.21,0.2706,0.205
0,21,0.1,0.3113200068473816,0.20749999582767487,0.12388,0.1206,0.21762,0.1925,0.17842,0.1589,0.22006,0.1849,0.26798,0.2094,0.27186,0.2032
0,22,0.1,0.32016000151634216,0.20409999787807465,0.12442,0.1195,0.2206,0.1925,0.18334,0.1623,0.2216,0.1886,0.26942,0.211,0.27704,0.2023
0,23,0.1,0.3341200053691864,0.2013999968767166,0.12468,0.1209,0.21864,0.1933,0.18088,0.1619,0.22226,0.1848,0.2714,0.2059,0.2774,0.2001
0,24,0.1,0.3433600068092346,0.19589999318122864,0.12308,0.1183,0.22146,0.1943,0.18406,0.1642,0.22522,0.1897,0.27498,0.2072,0.28616,0.2003
0,25,0.1,0.3536199927330017,0.1995999962091446,0.1236,0.1199,0.22006,0.1911,0.18284,0.1628,0.22188,0.1862,0.2741,0.205,0.2819,0.1993
0,26,0.1,0.3689799904823303,0.20160000026226044,0.12452,0.1198,0.2203,0.1953,0.18536,0.1635,0.22434,0.1839,0.27746,0.2075,0.29314,0.1994
0,27,0.1,0.3794200122356415,0.2021999955177307,0.12446,0.119,0.22044,0.1916,0.18546,0.1629,0.22564,0.1888,0.27952,0.208,0.2977,0.1987
0,28,0.1,0.3889400064945221,0.2012999951839447,0.12444,0.1204,0.22096,0.1924,0.18356,0.1626,0.22452,0.1893,0.2772,0.2058,0.29474,0.1973
0,29,0.1,0.4004400074481964,0.1979999989271164,0.1229,0.1182,0.21968,0.1924,0.18536,0.162,0.22382,0.183,0.27786,0.2072,0.30026,0.1982
0,30,0.1,0.41086000204086304,0.1956000030040741,0.12424,0.1205,0.21908,0.1901,0.1838,0.1615,0.22548,0.1854,0.27788,0.2054,0.29668,0.193
0,31,0.1,0.4230400025844574,0.18870000541210175,0.1232,0.1203,0.2202,0.1909,0.18414,0.1584,0.22484,0.186,0.27718,0.2036,0.29958,0.1937
0,32,0.1,0.4348599910736084,0.1940000057220459,0.12452,0.1217,0.21936,0.1928,0.18262,0.1621,0.22426,0.1892,0.28226,0.2064,0.30986,0.1962
0,33,0.1,0.44617998600006104,0.1906999945640564,0.12412,0.1193,0.21978,0.1933,0.18364,0.1575,0.2236,0.1842,0.28066,0.2053,0.3119,0.1932
0,34,0.1,0.4526999890804291,0.19269999861717224,0.12498,0.1207,0.2194,0.193,0.18322,0.163,0.22786,0.1867,0.2832,0.2055,0.31568,0.1966
0,35,0.1,0.4645000100135803,0.18880000710487366,0.12366,0.12,0.22,0.1925,0.18188,0.1581,0.22484,0.1878,0.28042,0.2059,0.3125,0.1944
0,36,0.1,0.4777800142765045,0.19210000336170197,0.1251,0.1203,0.22036,0.193,0.18268,0.1587,0.22514,0.1856,0.28258,0.2054,0.3211,0.1942
0,37,0.1,0.48315998911857605,0.18930000066757202,0.12478,0.1209,0.21884,0.1927,0.18228,0.1583,0.22416,0.1865,0.28262,0.2047,0.32022,0.1922
0,38,0.1,0.4979200065135956,0.1914999932050705,0.12384,0.12,0.21896,0.1928,0.181,0.1587,0.22294,0.1848,0.28398,0.2062,0.319,0.1913
0,39,0.1,0.4988600015640259,0.1889999955892563,0.12452,0.1207,0.22014,0.1906,0.18362,0.1596,0.22702,0.1859,0.28614,0.2052,0.32834,0.1919
0,40,0.1,0.5093799829483032,0.1858000010251999,0.1239,0.121,0.21814,0.1891,0.18436,0.1601,0.2273,0.1909,0.28162,0.2055,0.32106,0.1927
0,41,0.1,0.5151600241661072,0.18119999766349792,0.12356,0.1193,0.2198,0.1918,0.18466,0.1607,0.22468,0.1837,0.28262,0.2038,0.32302,0.1903
0,42,0.1,0.523419976234436,0.17870000004768372,0.12374,0.1194,0.22,0.1907,0.18468,0.1613,0.22584,0.184,0.28856,0.2064,0.3364,0.1872
0,43,0.1,0.5382800102233887,0.1826000064611435,0.12414,0.1192,0.2202,0.1916,0.18136,0.157,0.22274,0.1812,0.28254,0.2023,0.32716,0.189
0,44,0.1,0.5410799980163574,0.17980000376701355,0.12354,0.1206,0.2214,0.1921,0.183,0.161,0.22384,0.1847,0.28614,0.2087,0.33584,0.1923
0,45,0.1,0.5514199733734131,0.18479999899864197,0.12432,0.1197,0.22082,0.1918,0.18208,0.1588,0.22542,0.185,0.28774,0.2065,0.34568,0.1884
0,46,0.1,0.553879976272583,0.18619999289512634,0.1238,0.1199,0.21786,0.1892,0.1835,0.1594,0.22482,0.1834,0.28628,0.2068,0.3375,0.1858
0,47,0.1,0.5607200264930725,0.1770000010728836,0.1243,0.1207,0.21996,0.1912,0.18336,0.1583,0.22454,0.185,0.28488,0.204,0.32948,0.1874
0,48,0.1,0.5604599714279175,0.1826999932527542,0.12356,0.1199,0.2202,0.1905,0.1824,0.1556,0.22572,0.1812,0.2871,0.2042,0.34242,0.1877
0,49,0.1,0.5804200172424316,0.18479999899864197,0.12424,0.1202,0.21966,0.1906,0.182,0.1576,0.22466,0.1853,0.28714,0.2063,0.34954,0.1888
0,50,0.1,0.58051997423172,0.18649999797344208,0.12298,0.1201,0.21858,0.192,0.18218,0.1595,0.22396,0.1826,0.2876,0.2034,0.34776,0.1908
0,51,0.1,0.589680016040802,0.17870000004768372,0.1233,0.1196,0.2186,0.1892,0.1828,0.1606,0.22452,0.1842,0.288,0.2088,0.34998,0.1887
0,52,0.1,0.59170001745224,0.17560000717639923,0.12368,0.1216,0.21954,0.1905,0.1832,0.1622,0.22456,0.186,0.28442,0.2036,0.3372,0.1876
0,53,0.1,0.5901600122451782,0.18610000610351562,0.12374,0.1195,0.21778,0.1883,0.18242,0.1597,0.22452,0.1844,0.28688,0.2034,0.33974,0.1874
0,54,0.1,0.5995200276374817,0.1768999993801117,0.1242,0.1191,0.21946,0.1888,0.18346,0.1622,0.225,0.1827,0.28876,0.2018,0.34844,0.1859
0,55,0.1,0.6046599745750427,0.17569999396800995,0.12416,0.1209,0.21868,0.192,0.18168,0.1598,0.22334,0.1852,0.28756,0.2037,0.34652,0.1865
0,56,0.1,0.6120399832725525,0.17339999973773956,0.12332,0.1195,0.21962,0.1891,0.18292,0.1599,0.225,0.1844,0.2906,0.2042,0.3536,0.186
0,57,0.1,0.6222800016403198,0.17309999465942383,0.1234,0.1196,0.21884,0.189,0.18244,0.1618,0.22436,0.1828,0.28488,0.2016,0.34052,0.185
0,58,0.1,0.6122599840164185,0.18060000240802765,0.12266,0.1187,0.21974,0.187,0.18126,0.1562,0.22452,0.183,0.28922,0.1989,0.35966,0.1824
0,59,0.1,0.6175400018692017,0.1736000031232834,0.12426,0.1196,0.2193,0.1881,0.181,0.158,0.22412,0.1827,0.2882,0.2048,0.3539,0.1862
0,60,0.1,0.6304600238800049,0.17569999396800995,0.12326,0.1192,0.21886,0.1903,0.18218,0.1586,0.22422,0.187,0.28968,0.2016,0.3573,0.1864
0,61,0.1,0.6237999796867371,0.18170000612735748,0.1233,0.1196,0.21916,0.1897,0.18114,0.157,0.22408,0.1807,0.2916,0.2016,0.36568,0.1868
0,62,0.1,0.6331800222396851,0.18140000104904175,0.12334,0.1192,0.21908,0.1877,0.18108,0.1586,0.22498,0.1809,0.2904,0.2009,0.36868,0.1852
0,63,0.1,0.637440025806427,0.17309999465942383,0.12348,0.1194,0.21838,0.1882,0.18098,0.1555,0.22316,0.1829,0.29002,0.2004,0.36336,0.183
0,64,0.1,0.6409400105476379,0.17239999771118164,0.12342,0.1202,0.21788,0.1912,0.18224,0.1592,0.22518,0.186,0.28876,0.1995,0.3615,0.1861
0,65,0.1,0.6428599953651428,0.17350000143051147,0.1236,0.1205,0.21772,0.1893,0.1826,0.1612,0.2239,0.1861,0.28924,0.201,0.3699,0.1849
0,66,0.1,0.6399999856948853,0.17399999499320984,0.12342,0.1187,0.21748,0.1887,0.1821,0.157,0.22374,0.1845,0.29192,0.2033,0.37182,0.1848
0,67,0.1,0.6628199815750122,0.17440000176429749,0.1233,0.1199,0.21928,0.1876,0.17842,0.1563,0.22466,0.1833,0.29082,0.2026,0.366,0.1846
0,68,0.1,0.6501799821853638,0.1737000048160553,0.12326,0.1204,0.2185,0.1917,0.18212,0.159,0.22386,0.1835,0.2907,0.2015,0.36932,0.1834
0,69,0.1,0.6578199863433838,0.17000000178813934,0.12342,0.12,0.21858,0.1905,0.18256,0.1601,0.22354,0.1837,0.28834,0.2016,0.36434,0.185
0,70,0.1,0.6611400246620178,0.1784999966621399,0.12424,0.1193,0.21996,0.1907,0.1816,0.1592,0.22392,0.1827,0.29002,0.202,0.37548,0.1866
0,71,0.1,0.6615999937057495,0.17249999940395355,0.12324,0.1185,0.21872,0.1903,0.18124,0.1573,0.22406,0.1809,0.28958,0.1984,0.37114,0.1815
0,72,0.1,0.6563199758529663,0.17100000381469727,0.12298,0.119,0.21758,0.191,0.18128,0.1571,0.22536,0.1829,0.29098,0.2015,0.3735,0.187
0,73,0.1,0.6656799912452698,0.17219999432563782,0.12316,0.1192,0.2185,0.1897,0.1818,0.1585,0.22308,0.1803,0.28722,0.2,0.3591,0.1853
0,74,0.1,0.6683800220489502,0.1793999969959259,0.12264,0.1204,0.2194,0.1882,0.18174,0.1586,0.22366,0.1813,0.29094,0.2003,0.38004,0.1852
0,75,0.1,0.6683400273323059,0.17630000412464142,0.12278,0.1202,0.21858,0.1886,0.1813,0.157,0.22582,0.1824,0.29218,0.2014,0.38298,0.1857
0,76,0.1,0.6675000190734863,0.16760000586509705,0.12378,0.1199,0.21762,0.1882,0.18172,0.1587,0.22416,0.18,0.291,0.1976,0.36902,0.1836
0,77,0.1,0.6881399750709534,0.17790000140666962,0.12288,0.1195,0.21896,0.1875,0.18072,0.1586,0.22204,0.1809,0.29068,0.1999,0.37356,0.1809
0,78,0.1,0.6757400035858154,0.17329999804496765,0.1232,0.1206,0.2197,0.1889,0.18086,0.1587,0.22432,0.1829,0.2922,0.2007,0.37856,0.1821
0,79,0.1,0.6688200235366821,0.17900000512599945,0.12356,0.1202,0.21906,0.1878,0.1807,0.1601,0.22482,0.1837,0.29218,0.2025,0.38102,0.1858
0,80,0.1,0.6843799948692322,0.17399999499320984,0.12376,0.1204,0.21696,0.1864,0.17946,0.1574,0.222,0.1803,0.28728,0.1964,0.3726,0.1865
0,81,0.1,0.6848800182342529,0.17419999837875366,0.12374,0.1195,0.21832,0.1885,0.17916,0.1575,0.2229,0.1813,0.29022,0.1988,0.37208,0.1828
0,82,0.1,0.6934400200843811,0.17180000245571136,0.12306,0.12,0.2185,0.1897,0.18066,0.1587,0.22548,0.1818,0.29228,0.2026,0.3878,0.182
0,83,0.1,0.6924999952316284,0.17260000109672546,0.12426,0.1213,0.21728,0.189,0.17986,0.156,0.22276,0.1791,0.29152,0.1977,0.38584,0.179
0,84,0.1,0.6850000023841858,0.1673000007867813,0.12292,0.1191,0.21834,0.1876,0.18032,0.158,0.22222,0.1822,0.28552,0.1982,0.35582,0.1814
0,85,0.1,0.6929399967193604,0.1754000037908554,0.12358,0.1205,0.21944,0.1895,0.18158,0.16,0.2238,0.1829,0.29112,0.1991,0.38764,0.183
0,86,0.1,0.6930800080299377,0.17329999804496765,0.12338,0.1195,0.21938,0.1887,0.1804,0.1563,0.22466,0.1834,0.29244,0.1992,0.39076,0.1852
0,87,0.1,0.6907600164413452,0.17430000007152557,0.12286,0.1188,0.21764,0.1888,0.17902,0.1554,0.22306,0.1801,0.29054,0.1997,0.3803,0.1839
0,88,0.1,0.7039600014686584,0.16869999468326569,0.1234,0.1199,0.21898,0.1906,0.18038,0.1578,0.22408,0.1819,0.29072,0.197,0.38794,0.1831
0,89,0.1,0.6974200010299683,0.16920000314712524,0.1235,0.119,0.21802,0.1896,0.18048,0.1561,0.2251,0.1812,0.29142,0.2007,0.3879,0.1849
0,90,0.1,0.6956800222396851,0.17980000376701355,0.12362,0.121,0.21814,0.1893,0.182,0.1587,0.22462,0.181,0.29078,0.2027,0.39016,0.1838
0,91,0.1,0.700160026550293,0.17470000684261322,0.12344,0.1203,0.21886,0.1912,0.18162,0.1567,0.22434,0.1814,0.29372,0.1983,0.3938,0.1817
0,92,0.1,0.702459990978241,0.16920000314712524,0.1233,0.1212,0.21668,0.189,0.17862,0.1552,0.22356,0.1822,0.28962,0.1987,0.37922,0.1819
0,93,0.1,0.7119399905204773,0.1745000034570694,0.12364,0.1199,0.21784,0.1877,0.18086,0.1569,0.22372,0.1834,0.29232,0.1998,0.38778,0.1857
0,94,0.1,0.6981800198554993,0.1670999974012375,0.12356,0.1186,0.2161,0.1905,0.17946,0.1588,0.2233,0.1812,0.29236,0.1999,0.3869,0.1759
0,95,0.1,0.7089599967002869,0.17170000076293945,0.12386,0.1208,0.21736,0.1897,0.17984,0.158,0.22298,0.1794,0.2922,0.1996,0.39274,0.1817
0,96,0.1,0.7148200273513794,0.17350000143051147,0.12306,0.121,0.21752,0.1877,0.17998,0.1588,0.22306,0.1821,0.29464,0.1996,0.40236,0.1831
0,97,0.1,0.7033200263977051,0.16699999570846558,0.12432,0.1202,0.2169,0.1886,0.17932,0.1587,0.22278,0.1821,0.29088,0.1988,0.38434,0.1801
0,98,0.1,0.7063800096511841,0.16660000383853912,0.12334,0.1203,0.21726,0.1888,0.17936,0.1568,0.22442,0.1809,0.2877,0.2019,0.37124,0.1764
0,99,0.1,0.7121400237083435,0.1680999994277954,0.12316,0.1199,0.21908,0.1918,0.17954,0.1571,0.22436,0.1836,0.29382,0.2006,0.39126,0.1803
0,100,0.1,0.7136600017547607,0.1695999950170517,0.1235,0.1204,0.21854,0.1879,0.18202,0.1583,0.22568,0.1839,0.29494,0.2016,0.40156,0.1813
1,0,0.1,0.010160000063478947,0.008899999782443047,0.16976,0.1368,0.20504,0.1524,0.1608,0.1316,0.1524,0.1267,0.17758,0.1341,0.1386,0.1159
1,1,0.1,0.05482000112533569,0.07500000298023224,0.0939,0.0896,0.17234,0.1543,0.12654,0.1243,0.12824,0.1211,0.14978,0.1353,0.11576,0.113
1,2,0.1,0.09285999834537506,0.10499999672174454,0.10164,0.0972,0.18692,0.1705,0.1461,0.1403,0.15262,0.1441,0.1731,0.1524,0.14794,0.1401
1,3,0.1,0.12586000561714172,0.13249999284744263,0.1018,0.0963,0.19436,0.1739,0.15328,0.1449,0.16484,0.1556,0.19078,0.1715,0.16546,0.1578
1,4,0.1,0.1481200009584427,0.14880000054836273,0.1075,0.1041,0.1986,0.1779,0.15802,0.1483,0.1751,0.1629,0.19984,0.1792,0.17676,0.1667
1,5,0.1,0.16359999775886536,0.15970000624656677,0.10828,0.1061,0.20048,0.1793,0.16382,0.1537,0.18454,0.1684,0.20958,0.182,0.18748,0.1716
1,6,0.1,0.17645999789237976,0.17839999496936798,0.11076,0.1067,0.20302,0.1827,0.16752,0.1557,0.1894,0.167,0.216,0.1874,0.19712,0.1761
1,7,0.1,0.1863200068473816,0.1761000007390976,0.11214,0.1082,0.20778,0.1829,0.16984,0.1569,0.19008,0.17,0.22122,0.1906,0.2009,0.1799
1,8,0.1,0.1951799988746643,0.1882999986410141,0.11214,0.1066,0.20924,0.1888,0.17462,0.1606,0.19724,0.176,0.22972,0.1937,0.21082,0.1866
1,9,0.1,0.20214000344276428,0.18080000579357147,0.11006,0.1044,0.20664,0.183,0.17402,0.1625,0.19594,0.1756,0.22804,0.1958,0.21094,0.1829
1,10,0.1,0.21164000034332275,0.19679999351501465,0.11366,0.1064,0.20806,0.1847,0.1747,0.1589,0.1988,0.1776,0.2347,0.1995,0.2174,0.1891
1,11,0.1,0.21807999908924103,0.1981000006198883,0.11494,0.1099,0.21024,0.1818,0.17734,0.1609,0.20346,0.1819,0.23704,0.2013,0.22144,0.1917
1,12,0.1,0.2276799976825714,0.20080000162124634,0.1125,0.1065,0.21182,0.1855,0.1765,0.1628,0.20422,0.182,0.24388,0.2033,0.2254,0.1938
1,13,0.1,0.23273999989032745,0.19670000672340393,0.11562,0.109,0.21228,0.1863,0.1786,0.1647,0.20436,0.18,0.24396,0.2033,0.22876,0.1912
1,14,0.1,0.2425999939441681,0.20919999480247498,0.1149,0.1084,0.21278,0.1851,0.17968,0.1618,0.20616,0.182,0.2482,0.2024,0.23624,0.1972
1,15,0.1,0.24796000123023987,0.20280000567436218,0.114,0.1091,0.21152,0.1849,0.1791,0.1604,0.20772,0.1813,0.2504,0.2041,0.23764,0.1947
1,16,0.1,0.2563999891281128,0.1965000033378601,0.11528,0.1095,0.21268,0.1888,0.17848,0.1656,0.20608,0.1833,0.25024,0.2063,0.23618,0.1973
1,17,0.1,0.26467999815940857,0.2054000049829483,0.11438,0.1092,0.21328,0.1851,0.17862,0.1618,0.21228,0.1838,0.25518,0.2064,0.24534,0.2009
1,18,0.1,0.2733199894428253,0.20559999346733093,0.11506,0.1083,0.21346,0.1854,0.17866,0.1614,0.20892,0.1834,0.2572,0.205,0.24928,0.197
1,19,0.1,0.28205999732017517,0.20589999854564667,0.1148,0.1095,0.2143,0.1869,0.17896,0.1586,0.2104,0.1805,0.25828,0.2046,0.25128,0.1969
1,20,0.1,0.29350000619888306,0.20829999446868896,0.1153,0.1099,0.21226,0.1845,0.1799,0.1643,0.2105,0.1826,0.26182,0.2029,0.25846,0.1979
1,21,0.1,0.30090001225471497,0.2078000009059906,0.11496,0.1094,0.21356,0.1871,0.18072,0.1617,0.21212,0.1816,0.26472,0.2059,0.26144,0.1993
1,22,0.1,0.31119999289512634,0.19830000400543213,0.11616,0.1105,0.21228,0.1873,0.18066,0.1631,0.21332,0.1831,0.26366,0.2019,0.26314,0.1945
1,23,0.1,0.32155999541282654,0.2029999941587448,0.11652,0.112,0.2143,0.1887,0.18272,0.1639,0.21202,0.1803,0.26898,0.2053,0.26934,0.1945
1,24,0.1,0.33250001072883606,0.2012999951839447,0.11588,0.1105,0.2127,0.1846,0.18088,0.1613,0.21072,0.1797,0.26688,0.203,0.27114,0.1964
1,25,0.1,0.3441599905490875,0.19509999454021454,0.11448,0.1083,0.2136,0.1889,0.1795,0.1643,0.21114,0.1827,0.26656,0.2007,0.2732,0.1905
1,26,0.1,0.3516800105571747,0.19589999318122864,0.11556,0.108,0.21324,0.1872,0.17898,0.1585,0.21174,0.1827,0.2696,0.201,0.2771,0.1933
1,27,0.1,0.3618600070476532,0.1923999935388565,0.11522,0.1093,0.21516,0.1873,0.18124,0.1588,0.21424,0.1803,0.2704,0.2048,0.28218,0.1886
1,28,0.1,0.37178000807762146,0.19589999318122864,0.11624,0.1092,0.21522,0.1863,0.18146,0.1599,0.21444,0.181,0.27402,0.203,0.28676,0.1931
1,29,0.1,0.3831599950790405,0.1940000057220459,0.11672,0.1101,0.2114,0.1866,0.1808,0.1606,0.21334,0.1805,0.27258,0.2019,0.28356,0.1921
1,30,0.1,0.39504000544548035,0.19580000638961792,0.11586,0.1106,0.21472,0.185,0.1799,0.1582,0.21666,0.1814,0.27628,0.2024,0.29852,0.1903
1,31,0.1,0.4097000062465668,0.19840000569820404,0.11588,0.1095,0.21454,0.1853,0.18072,0.1576,0.214,0.1778,0.27598,0.2029,0.29338,0.1915
1,32,0.1,0.4155200123786926,0.19539999961853027,0.11542,0.1095,0.21344,0.185,0.18006,0.1602,0.2141,0.1767,0.27478,0.2015,0.2929,0.1911
1,33,0.1,0.41905999183654785,0.19200000166893005,0.11624,0.1098,0.21476,0.1869,0.1803,0.1633,0.21596,0.1792,0.27558,0.1998,0.29456,0.1876
1,34,0.1,0.43171998858451843,0.18880000710487366,0.11582,0.1095,0.21268,0.1836,0.17722,0.157,0.21226,0.179,0.27292,0.2001,0.29302,0.1882
1,35,0.1,0.4411799907684326,0.19679999351501465,0.11624,0.1097,0.21474,0.1884,0.18216,0.1617,0.21468,0.1798,0.27834,0.2024,0.30944,0.1946
1,36,0.1,0.453359991312027,0.19269999861717224,0.11712,0.111,0.21336,0.1865,0.18146,0.1618,0.21612,0.1805,0.28138,0.2009,0.31382,0.1897
1,37,0.1,0.4652799963951111,0.1850000023841858,0.1164,0.1107,0.21586,0.1854,0.18042,0.1605,0.21536,0.18,0.28096,0.2001,0.30634,0.189
1,38,0.1,0.4682599902153015,0.18799999356269836,0.1159,0.1098,0.2143,0.188,0.18216,0.1591,0.21552,0.1782,0.2792,0.1997,0.3136,0.1872
1,39,0.1,0.48434001207351685,0.1850000023841858,0.11678,0.1111,0.2133,0.1839,0.17962,0.1592,0.2145,0.178,0.28172,0.1997,0.31986,0.1878
1,40,0.1,0.4898200035095215,0.18690000474452972,0.11514,0.1083,0.21348,0.1858,0.18002,0.1598,0.21498,0.1781,0.28124,0.1981,0.3139,0.1836
1,41,0.1,0.4964599907398224,0.18709999322891235,0.11616,0.1095,0.21426,0.1878,0.17794,0.1572,0.21526,0.1801,0.27912,0.1986,0.31504,0.1834
1,42,0.1,0.5055199861526489,0.19059999287128448,0.1151,0.1091,0.21442,0.1846,0.18014,0.1585,0.21542,0.1795,0.2811,0.1966,0.32482,0.1891
1,43,0.1,0.510919988155365,0.18479999899864197,0.11528,0.1094,0.21332,0.1851,0.18014,0.1592,0.21496,0.1771,0.27906,0.1964,0.32138,0.1852
1,44,0.1,0.5174999833106995,0.17829999327659607,0.11632,0.1106,0.21402,0.183,0.18064,0.1605,0.21538,0.1753,0.282,0.1977,0.32324,0.1819
1,45,0.1,0.5212799906730652,0.18119999766349792,0.11614,0.1104,0.2135,0.1833,0.18068,0.1616,0.21566,0.1762,0.28254,0.1974,0.32624,0.1818
1,46,0.1,0.5388000011444092,0.17679999768733978,0.11608,0.1096,0.2138,0.1839,0.18096,0.1591,0.21518,0.1773,0.2821,0.1997,0.3274,0.1833
1,47,0.1,0.5371400117874146,0.17919999361038208,0.11608,0.1092,0.21454,0.1841,0.181,0.16,0.21504,0.1776,0.28148,0.1987,0.32412,0.1827
1,48,0.1,0.5476199984550476,0.17599999904632568,0.11652,0.1094,0.2141,0.1832,0.18064,0.1604,0.21538,0.1768,0.28108,0.1976,0.32456,0.1862
1,49,0.1,0.553600013256073,0.17720000445842743,0.11638,0.1101,0.21282,0.184,0.17856,0.1555,0.2141,0.1784,0.28134,0.1975,0.3254,0.1795
1,50,0.1,0.5559999942779541,0.1738000065088272,0.1165,0.1106,0.21216,0.1859,0.1803,0.1571,0.21606,0.1795,0.28088,0.2006,0.32832,0.1882
1,51,0.1,0.5588399767875671,0.17839999496936798,0.11736,0.1102,0.21326,0.1833,0.18062,0.158,0.21562,0.1786,0.2847,0.1997,0.33456,0.1827
1,52,0.1,0.5689600110054016,0.1703999936580658,0.11632,0.1081,0.21424,0.184,0.1786,0.1553,0.21334,0.176,0.2816,0.2001,0.3253,0.1783
1,53,0.1,0.5684000253677368,0.1754000037908554,0.11654,0.1095,0.21344,0.1838,0.18092,0.1578,0.21586,0.1757,0.28964,0.1948,0.35144,0.1823
1,54,0.1,0.5804600119590759,0.17900000512599945,0.1166,0.1105,0.21344,0.1841,0.18058,0.1588,0.21556,0.1834,0.28672,0.1969,0.34794,0.1797
1,55,0.1,0.5821400284767151,0.18070000410079956,0.11618,0.1104,0.2134,0.1821,0.18086,0.1588,0.21638,0.18,0.28414,0.1964,0.34304,0.1855
1,56,0.1,0.5824599862098694,0.17239999771118164,0.11556,0.1099,0.21274,0.1831,0.18036,0.1587,0.21512,0.1774,0.28348,0.1951,0.34012,0.1774
1,57,0.1,0.5941200256347656,0.17389999330043793,0.1157,0.1088,0.21316,0.1843,0.18064,0.1589,0.21578,0.1767,0.28502,0.1959,0.34674,0.1818
1,58,0.1,0.5928800106048584,0.17720000445842743,0.11622,0.1098,0.21392,0.1845,0.1802,0.1587,0.21496,0.1784,0.28324,0.1954,0.33656,0.1785
1,59,0.1,0.5959799885749817,0.17149999737739563,0.11696,0.1099,0.21322,0.1857,0.1801,0.1569,0.2162,0.1788,0.28374,0.1963,0.34188,0.1772
