trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,38,0.05,0.455159991979599,0.18889999389648438,0.1198,0.1148,0.21134,0.1793,0.18624,0.1616,0.22426,0.1821,0.2804,0.1988,0.3114,0.1896
0,39,0.05,0.46257999539375305,0.18930000066757202,0.1189,0.1156,0.21106,0.1779,0.18472,0.1608,0.22348,0.1828,0.27964,0.1982,0.31808,0.189
0,40,0.05,0.46865999698638916,0.18400000035762787,0.1183,0.1143,0.21142,0.1799,0.1849,0.1605,0.2235,0.1798,0.27814,0.1968,0.31206,0.1896
0,41,0.05,0.477620005607605,0.19200000166893005,0.11914,0.1152,0.21108,0.183,0.18462,0.1616,0.22394,0.1817,0.281,0.2021,0.3167,0.1942
0,42,0.05,0.47843998670578003,0.18770000338554382,0.11864,0.1144,0.21106,0.1787,0.18596,0.1639,0.22304,0.1792,0.27954,0.1998,0.31408,0.1896
0,43,0.05,0.4925599992275238,0.19059999287128448,0.11916,0.1164,0.20918,0.1811,0.185,0.1617,0.22138,0.1798,0.2778,0.1977,0.3135,0.1898
0,44,0.05,0.5001400113105774,0.1842000037431717,0.11872,0.114,0.21022,0.1815,0.18514,0.1599,0.22028,0.1763,0.27632,0.1943,0.30268,0.1857
0,45,0.05,0.5023000240325928,0.18279999494552612,0.11914,0.114,0.2105,0.1789,0.18472,0.1582,0.22238,0.1805,0.28316,0.199,0.3165,0.1866
0,46,0.05,0.5093200206756592,0.18440000712871552,0.1197,0.1158,0.21042,0.1796,0.18678,0.1599,0.22312,0.1786,0.28232,0.2015,0.32552,0.186
0,47,0.05,0.5192599892616272,0.18490000069141388,0.1185,0.1151,0.2093,0.1808,0.18604,0.1605,0.22364,0.1796,0.28058,0.1995,0.32372,0.1864
0,48,0.05,0.524940013885498,0.1859000027179718,0.1196,0.1174,0.21026,0.1784,0.18572,0.1605,0.22348,0.1799,0.28134,0.1991,0.32046,0.1876
0,49,0.05,0.5302199721336365,0.18400000035762787,0.11978,0.1162,0.20954,0.1798,0.18596,0.1603,0.2226,0.1788,0.28326,0.1968,0.32588,0.1891
0,50,0.05,0.5384200215339661,0.18639999628067017,0.1196,0.115,0.2094,0.1829,0.18582,0.1609,0.22434,0.1773,0.28384,0.1975,0.3337,0.1867
0,51,0.05,0.5443000197410583,0.18279999494552612,0.1189,0.1157,0.20912,0.177,0.18576,0.1618,0.22338,0.1811,0.27898,0.2032,0.3216,0.1888
0,52,0.05,0.5442600250244141,0.18529999256134033,0.11836,0.1147,0.21058,0.1794,0.18448,0.1591,0.2236,0.1792,0.2816,0.2006,0.32094,0.1871
0,53,0.05,0.5582799911499023,0.18240000307559967,0.11978,0.1156,0.21136,0.1816,0.18806,0.1622,0.22374,0.1801,0.28436,0.201,0.34064,0.1873
0,54,0.05,0.5576599836349487,0.1793999969959259,0.11974,0.1156,0.21024,0.1805,0.1867,0.1636,0.22512,0.1779,0.28518,0.1991,0.33624,0.1861
0,55,0.05,0.5591400265693665,0.17440000176429749,0.11868,0.1146,0.2098,0.1786,0.18628,0.1617,0.22278,0.1806,0.2862,0.1999,0.34148,0.1847
0,56,0.05,0.5589200258255005,0.17569999396800995,0.1188,0.1154,0.2106,0.1783,0.18656,0.1604,0.22216,0.1784,0.28348,0.1978,0.32664,0.1805
0,57,0.05,0.5690400004386902,0.17900000512599945,0.1194,0.1156,0.21134,0.1796,0.18618,0.163,0.22414,0.1805,0.28358,0.2003,0.33496,0.1833
0,58,0.05,0.5763400197029114,0.18379999697208405,0.11992,0.1142,0.21048,0.1807,0.18498,0.162,0.22254,0.1789,0.2854,0.2009,0.33898,0.1813
0,59,0.05,0.582859992980957,0.18289999663829803,0.12034,0.1158,0.2115,0.1786,0.18496,0.1641,0.22222,0.1797,0.28482,0.2001,0.34858,0.1835
0,60,0.05,0.584659993648529,0.1745000034570694,0.12008,0.1158,0.20948,0.1772,0.18528,0.1605,0.22066,0.176,0.28002,0.199,0.3217,0.1784
0,61,0.05,0.5812000036239624,0.18060000240802765,0.11996,0.1152,0.20978,0.1796,0.1844,0.1596,0.224,0.1784,0.28478,0.1975,0.34136,0.1862
0,62,0.05,0.5913199782371521,0.17870000004768372,0.11914,0.1148,0.20996,0.1781,0.18494,0.1598,0.22376,0.1781,0.28632,0.2014,0.34422,0.1838
0,63,0.05,0.5969799757003784,0.17800000309944153,0.11924,0.115,0.20986,0.181,0.18458,0.1611,0.22044,0.1812,0.28194,0.1998,0.33506,0.1782
0,64,0.05,0.5919399857521057,0.18279999494552612,0.11928,0.1153,0.2091,0.1797,0.18402,0.1612,0.2211,0.1799,0.28172,0.1997,0.34112,0.1815
0,65,0.05,0.6090599894523621,0.1768999993801117,0.11822,0.1137,0.2091,0.1752,0.18568,0.1601,0.2225,0.1766,0.2861,0.1955,0.3522,0.1781
0,66,0.05,0.6057999730110168,0.1777999997138977,0.11842,0.1156,0.21046,0.1772,0.1849,0.1595,0.22242,0.1772,0.28372,0.1995,0.3467,0.1789
0,67,0.05,0.6096600294113159,0.17790000140666962,0.1193,0.116,0.20982,0.1787,0.18536,0.1614,0.2217,0.1796,0.28774,0.1977,0.34912,0.182
0,68,0.05,0.6118800044059753,0.17389999330043793,0.11986,0.1153,0.20832,0.1806,0.1857,0.1563,0.22558,0.1782,0.2884,0.1969,0.35882,0.179
0,69,0.05,0.6165000200271606,0.1745000034570694,0.1189,0.1147,0.20968,0.18,0.18502,0.1582,0.223,0.1803,0.28646,0.1984,0.3484,0.1804
0,70,0.05,0.6151400208473206,0.17919999361038208,0.1189,0.1145,0.20846,0.1791,0.18476,0.1613,0.22246,0.1797,0.28606,0.2028,0.3543,0.18
0,71,0.05,0.6254799962043762,0.17249999940395355,0.11964,0.1149,0.20858,0.1806,0.18408,0.16,0.22006,0.1776,0.2825,0.1962,0.34452,0.1797
0,72,0.05,0.6290199756622314,0.1695999950170517,0.11928,0.1161,0.21086,0.1783,0.18392,0.1594,0.2231,0.1795,0.28688,0.1987,0.35236,0.1802
0,73,0.05,0.6229000091552734,0.17640000581741333,0.11896,0.1138,0.2092,0.1804,0.18418,0.1599,0.22144,0.1786,0.28806,0.198,0.35758,0.183
0,74,0.05,0.6287199854850769,0.1768999993801117,0.1198,0.1158,0.20888,0.1786,0.18688,0.1584,0.22278,0.1802,0.28718,0.1984,0.35134,0.1843
0,75,0.05,0.6322399973869324,0.1704999953508377,0.11984,0.1157,0.20896,0.1804,0.18672,0.1622,0.22168,0.1808,0.28606,0.1997,0.35458,0.1822
0,76,0.05,0.6356199979782104,0.16859999299049377,0.11932,0.1144,0.20912,0.1809,0.18704,0.1609,0.22122,0.1796,0.2877,0.204,0.35806,0.1773
0,77,0.05,0.6308199763298035,0.17900000512599945,0.11958,0.1151,0.20898,0.1806,0.18588,0.1634,0.22404,0.1771,0.2888,0.1963,0.36086,0.1762
0,78,0.05,0.6491199731826782,0.1695999950170517,0.1191,0.114,0.2071,0.178,0.18538,0.162,0.2193,0.1768,0.28392,0.1956,0.34708,0.1785
0,79,0.05,0.6433600187301636,0.17309999465942383,0.11988,0.115,0.2086,0.1818,0.18458,0.1606,0.22222,0.1781,0.28706,0.1978,0.36844,0.1831
0,80,0.05,0.6451799869537354,0.1680999994277954,0.11932,0.1147,0.20898,0.1778,0.18444,0.1594,0.22258,0.18,0.28644,0.1991,0.3621,0.1778
0,81,0.05,0.6539599895477295,0.1623000055551529,0.11996,0.1152,0.207,0.1766,0.18402,0.1602,0.2205,0.179,0.28526,0.1983,0.34936,0.1785
0,82,0.05,0.6464200019836426,0.17489999532699585,0.11958,0.1152,0.2081,0.1791,0.18346,0.1603,0.22116,0.1796,0.28502,0.1965,0.36316,0.1816
0,83,0.05,0.6487399935722351,0.17090000212192535,0.1189,0.1146,0.20948,0.1793,0.18532,0.159,0.22172,0.1797,0.28974,0.1962,0.37008,0.1767
0,84,0.05,0.6457599997520447,0.17149999737739563,0.1193,0.1136,0.2087,0.1781,0.18564,0.1637,0.22064,0.1782,0.2853,0.1978,0.36752,0.1787
0,85,0.05,0.652999997138977,0.17499999701976776,0.11962,0.1157,0.2073,0.1781,0.18554,0.1629,0.22164,0.1801,0.28456,0.1983,0.35386,0.1779
0,86,0.05,0.6508200168609619,0.1657000035047531,0.11928,0.1153,0.20766,0.1757,0.18356,0.1595,0.22188,0.1769,0.28346,0.1951,0.348,0.1749
0,87,0.05,0.6601399779319763,0.17219999432563782,0.11822,0.1147,0.20886,0.1778,0.18644,0.1611,0.22272,0.1778,0.29008,0.1997,0.37778,0.1762
0,88,0.05,0.657800018787384,0.1662999987602234,0.11912,0.1146,0.20784,0.1775,0.18488,0.1579,0.2224,0.1789,0.28734,0.1976,0.3684,0.1752
0,89,0.05,0.6583799719810486,0.1745000034570694,0.11962,0.114,0.20964,0.1767,0.1852,0.1609,0.22218,0.1787,0.29028,0.1985,0.38398,0.1799
0,90,0.05,0.6779599785804749,0.17350000143051147,0.11944,0.1146,0.20916,0.1778,0.18544,0.1597,0.22392,0.1812,0.29056,0.1971,0.38268,0.1781
0,91,0.05,0.669160008430481,0.1704999953508377,0.11864,0.1143,0.20802,0.1794,0.18414,0.1618,0.2216,0.1774,0.28826,0.195,0.37114,0.178
0,92,0.05,0.6660000085830688,0.17430000007152557,0.1192,0.1143,0.20982,0.181,0.1847,0.1596,0.22378,0.1794,0.28778,0.197,0.37946,0.1731
0,93,0.05,0.6646400094032288,0.17170000076293945,0.11928,0.1144,0.20742,0.1782,0.1846,0.161,0.22082,0.1773,0.28612,0.1969,0.36182,0.1775
0,94,0.05,0.6685799956321716,0.16979999840259552,0.1185,0.1151,0.20768,0.1814,0.18454,0.1618,0.22338,0.1745,0.28862,0.1994,0.37164,0.1758
0,95,0.05,0.6779599785804749,0.1639000028371811,0.11816,0.1144,0.20954,0.1804,0.18542,0.1595,0.22434,0.1794,0.29,0.1981,0.3773,0.1736
0,96,0.05,0.6801400184631348,0.16859999299049377,0.11882,0.1146,0.20894,0.1786,0.1856,0.1613,0.22254,0.1824,0.28886,0.1973,0.37438,0.1716
0,97,0.05,0.663100004196167,0.17110000550746918,0.11914,0.1148,0.20806,0.1796,0.18426,0.1594,0.22032,0.1797,0.28802,0.1983,0.37422,0.1743
0,98,0.05,0.6712999939918518,0.16840000450611115,0.11908,0.1147,0.20816,0.1781,0.1853,0.1605,0.2229,0.1813,0.2888,0.197,0.37258,0.1763
0,99,0.05,0.6841599941253662,0.16769999265670776,0.11902,0.1148,0.20828,0.18,0.18416,0.1581,0.22212,0.1782,0.28918,0.1981,0.36708,0.1779
0,100,0.05,0.6801999807357788,0.16439999639987946,0.1186,0.1147,0.20792,0.1792,0.185,0.1594,0.2201,0.1773,0.28672,0.1958,0.36268,0.1752
1,0,0.05,0.009100000374019146,0.010300000198185444,0.17044,0.1411,0.20152,0.1571,0.15554,0.1335,0.15014,0.1285,0.17392,0.1375,0.13562,0.1157
1,1,0.05,0.056620001792907715,0.08070000261068344,0.09432,0.0954,0.16924,0.1498,0.12558,0.1175,0.12642,0.1193,0.14038,0.1242,0.11464,0.109
1,2,0.05,0.09018000215291977,0.10509999841451645,0.1015,0.0996,0.18174,0.1646,0.14066,0.1351,0.14674,0.137,0.16172,0.1473,0.13638,0.1306
1,3,0.05,0.11873999983072281,0.1306000053882599,0.1006,0.0989,0.18714,0.1735,0.1524,0.1417,0.16098,0.1516,0.18026,0.1612,0.15834,0.1544
1,4,0.05,0.13957999646663666,0.1428000032901764,0.10118,0.0972,0.19234,0.1727,0.15804,0.1504,0.17092,0.162,0.19428,0.1762,0.17306,0.1632
1,5,0.05,0.1588599979877472,0.15449999272823334,0.10284,0.1031,0.19592,0.1797,0.15946,0.148,0.178,0.1688,0.20582,0.1856,0.18542,0.1709
1,6,0.05,0.16910000145435333,0.17170000076293945,0.10256,0.1021,0.19866,0.1797,0.16204,0.152,0.18332,0.1691,0.21074,0.1886,0.1932,0.1773
1,7,0.05,0.18330000340938568,0.1695999950170517,0.10298,0.1016,0.19856,0.1815,0.16654,0.1579,0.18568,0.1669,0.21448,0.1884,0.19516,0.1787
1,8,0.05,0.18828000128269196,0.18410000205039978,0.1053,0.1036,0.19972,0.1815,0.16676,0.1577,0.18924,0.1723,0.22206,0.192,0.20592,0.1829
1,9,0.05,0.19818000495433807,0.1906999945640564,0.1051,0.1071,0.20326,0.1856,0.16958,0.1555,0.19384,0.174,0.22488,0.1987,0.20974,0.1863
1,10,0.05,0.20739999413490295,0.18930000066757202,0.10556,0.1047,0.20218,0.1815,0.17188,0.1605,0.19586,0.1712,0.22966,0.1964,0.21444,0.1899
1,11,0.05,0.21238000690937042,0.20100000500679016,0.10716,0.1067,0.20444,0.1846,0.17278,0.157,0.1959,0.1763,0.23362,0.1983,0.21998,0.1886
1,12,0.05,0.2204200029373169,0.19539999961853027,0.108,0.1082,0.20606,0.1833,0.17638,0.1616,0.1954,0.1774,0.23244,0.1962,0.22072,0.1873
1,13,0.05,0.22419999539852142,0.19740000367164612,0.10546,0.1042,0.20642,0.1858,0.17486,0.1587,0.20102,0.1767,0.23996,0.1993,0.2273,0.194
1,14,0.05,0.23323999345302582,0.1996999979019165,0.1074,0.106,0.20558,0.184,0.17406,0.1578,0.19982,0.1789,0.24022,0.2008,0.2285,0.1908
1,15,0.05,0.23995999991893768,0.20309999585151672,0.1091,0.1092,0.20822,0.1874,0.17664,0.1603,0.20124,0.1767,0.24256,0.2023,0.2342,0.1968
1,16,0.05,0.2486799955368042,0.2013999968767166,0.10778,0.1069,0.2075,0.1831,0.17662,0.1593,0.20294,0.1769,0.24752,0.1999,0.23674,0.1949
1,17,0.05,0.2563000023365021,0.19689999520778656,0.10858,0.1072,0.20994,0.1879,0.18048,0.1645,0.20498,0.178,0.24888,0.1997,0.23562,0.1923
1,18,0.05,0.26208001375198364,0.20360000431537628,0.10864,0.1072,0.20846,0.1853,0.1811,0.1634,0.20496,0.1786,0.25004,0.2048,0.2418,0.1941
1,19,0.05,0.2729800045490265,0.20409999787807465,0.10924,0.1079,0.2131,0.1858,0.18022,0.1615,0.20652,0.1792,0.25446,0.2027,0.24632,0.194
1,20,0.05,0.2778800129890442,0.2029000073671341,0.10902,0.1068,0.2097,0.1837,0.18072,0.1614,0.20622,0.177,0.25522,0.2045,0.25056,0.198
1,21,0.05,0.28981998562812805,0.20819999277591705,0.11304,0.1096,0.21116,0.187,0.18198,0.1621,0.20894,0.1798,0.25862,0.2025,0.25758,0.1966
1,22,0.05,0.29528000950813293,0.20239999890327454,0.1097,0.1068,0.2099,0.1829,0.17914,0.1608,0.20848,0.1798,0.25896,0.2021,0.25632,0.1943
1,23,0.05,0.3040800094604492,0.2004999965429306,0.10996,0.1069,0.21134,0.1843,0.18098,0.1585,0.21096,0.1799,0.26102,0.1989,0.26008,0.1957
1,24,0.05,0.3146600127220154,0.19629999995231628,0.11034,0.1077,0.21128,0.1859,0.17988,0.1598,0.20816,0.1751,0.2633,0.2041,0.26064,0.1937
1,25,0.05,0.3206000030040741,0.19949999451637268,0.11166,0.1079,0.20992,0.1838,0.17834,0.1588,0.20856,0.1779,0.26138,0.201,0.25972,0.1943
1,26,0.05,0.33357998728752136,0.19979999959468842,0.1119,0.1078,0.2112,0.1843,0.18196,0.1615,0.2095,0.1801,0.26506,0.2029,0.2721,0.1959
1,27,0.05,0.34279999136924744,0.20649999380111694,0.11078,0.1082,0.21126,0.1853,0.17908,0.1568,0.21202,0.1828,0.26906,0.1997,0.2751,0.1986
1,28,0.05,0.35076001286506653,0.1915999948978424,0.11158,0.1105,0.21044,0.1833,0.17934,0.1584,0.21032,0.1807,0.2649,0.2008,0.27106,0.1923
1,29,0.05,0.36287999153137207,0.19529999792575836,0.11008,0.1069,0.21066,0.1825,0.17834,0.1576,0.2098,0.1796,0.26594,0.2005,0.27314,0.1925
1,30,0.05,0.3676599860191345,0.19910000264644623,0.11208,0.1103,0.2114,0.1831,0.17892,0.1563,0.21078,0.1793,0.26652,0.2005,0.27724,0.1904
1,31,0.05,0.38144001364707947,0.1949000060558319,0.1112,0.1075,0.20916,0.1813,0.1791,0.1602,0.20972,0.1776,0.27036,0.2006,0.2864,0.192
1,32,0.05,0.3915799856185913,0.19189999997615814,0.1099,0.1074,0.2085,0.1819,0.17628,0.1591,0.20958,0.1759,0.2683,0.2012,0.28338,0.1892
1,33,0.05,0.40092000365257263,0.19359999895095825,0.11228,0.1085,0.20988,0.1827,0.17962,0.1585,0.21316,0.178,0.27134,0.1988,0.29072,0.1914
1,34,0.05,0.4081200063228607,0.18649999797344208,0.11044,0.1079,0.20994,0.1837,0.17892,0.1603,0.21116,0.1751,0.26898,0.1987,0.28886,0.1918
1,35,0.05,0.41332000494003296,0.1867000013589859,0.11204,0.1087,0.21196,0.1857,0.17756,0.1602,0.20802,0.1764,0.26798,0.1989,0.28496,0.1896
1,36,0.05,0.42631998658180237,0.186599999666214,0.11152,0.108,0.21098,0.1833,0.17898,0.1593,0.21344,0.1771,0.27584,0.1994,0.29866,0.1874
1,37,0.05,0.4366599917411804,0.1923999935388565,0.11036,0.1088,0.21008,0.185,0.17938,0.1564,0.21112,0.1788,0.2745,0.1998,0.30186,0.1901
1,38,0.05,0.4421600103378296,0.1867000013589859,0.11054,0.1074,0.20914,0.1847,0.17946,0.1566,0.20782,0.176,0.2716,0.1972,0.2925,0.1857
1,39,0.05,0.45159998536109924,0.18310000002384186,0.11264,0.1091,0.20888,0.1816,0.18064,0.1572,0.21202,0.1798,0.27356,0.1997,0.30162,0.1855
1,40,0.05,0.4624199867248535,0.18459999561309814,0.11186,0.1101,0.20952,0.1829,0.1783,0.1574,0.21052,0.1748,0.27044,0.1987,0.29602,0.1826
1,41,0.05,0.46658000349998474,0.17980000376701355,0.11146,0.1093,0.21016,0.1832,0.18012,0.1585,0.21096,0.1776,0.2733,0.1982,0.30594,0.1885
1,42,0.05,0.47694000601768494,0.1868000030517578,0.11154,0.1091,0.2091,0.1831,0.17922,0.158,0.21098,0.1749,0.2786,0.2007,0.31004,0.188
1,43,0.05,0.48260000348091125,0.17910000681877136,0.11312,0.1104,0.20812,0.1848,0.1792,0.157,0.2106,0.1764,0.27428,0.1973,0.30354,0.1889
1,44,0.05,0.48899999260902405,0.17829999327659607,0.11148,0.1088,0.2088,0.1816,0.17984,0.1591,0.21116,0.1757,0.27382,0.1979,0.30854,0.1832
1,45,0.05,0.49908000230789185,0.1842000037431717,0.1109,0.1072,0.2084,0.182,0.17856,0.1591,0.21024,0.1745,0.27576,0.1993,0.31508,0.1822
1,46,0.05,0.5064399838447571,0.17509999871253967,0.11274,0.1099,0.21026,0.1828,0.1785,0.1583,0.2109,0.1779,0.27156,0.1988,0.3052,0.1822
1,47,0.05,0.5048800110816956,0.17110000550746918,0.11036,0.1077,0.20906,0.1802,0.17958,0.1535,0.21114,0.1731,0.27134,0.1946,0.30608,0.1815
1,48,0.05,0.5200600028038025,0.17560000717639923,0.11222,0.1093,0.2101,0.1833,0.1792,0.1598,0.21158,0.1788,0.27656,0.1966,0.3183,0.1827
1,49,0.05,0.5233399868011475,0.17649999260902405,0.10974,0.108,0.20876,0.1819,0.17808,0.1567,0.21156,0.1763,0.27692,0.1972,0.3191,0.1791
1,50,0.05,0.5292999744415283,0.1762000024318695,0.11038,0.1073,0.20874,0.1813,0.17798,0.156,0.20948,0.1749,0.27532,0.1964,0.31368,0.1786
1,51,0.05,0.5286800265312195,0.17630000412464142,0.11132,0.1079,0.20874,0.1808,0.17846,0.1551,0.20962,0.1749,0.27516,0.1964,0.31824,0.1797
1,52,0.05,0.5439199805259705,0.18230000138282776,0.11214,0.1108,0.20812,0.1816,0.17922,0.1579,0.2113,0.1788,0.2769,0.1942,0.3185,0.1848
1,53,0.05,0.5498200058937073,0.17870000004768372,0.10972,0.108,0.20816,0.1807,0.17884,0.1592,0.21038,0.1767,0.27704,0.1967,0.31376,0.182
1,54,0.05,0.5489000082015991,0.17270000278949738,0.11222,0.1096,0.21016,0.1811,0.17884,0.1588,0.2125,0.1776,0.28104,0.1968,0.3296,0.1799
1,55,0.05,0.5584999918937683,0.17509999871253967,0.11152,0.1082,0.20882,0.1836,0.17914,0.1587,0.21198,0.177,0.27646,0.1957,0.32168,0.1787
1,56,0.05,0.5585799813270569,0.1662999987602234,0.11126,0.1096,0.20864,0.1797,0.17948,0.1583,0.20996,0.1759,0.2734,0.1937,0.31178,0.1766
1,57,0.05,0.5695800185203552,0.17180000245571136,0.11318,0.1105,0.20794,0.1839,0.17886,0.1581,0.20942,0.1755,0.27838,0.1969,0.32504,0.1794
1,58,0.05,0.5747399926185608,0.17419999837875366,0.11292,0.11,0.20884,0.1831,0.17782,0.1572,0.2096,0.1773,0.2772,0.1969,0.3335,0.1814
