trial,epoch,frozen_ratio,train_accuracy,val_accuracy,layer_0_train_separability,layer_0_test_separability,layer_1_train_separability,layer_1_test_separability,layer_2_train_separability,layer_2_test_separability,layer_3_train_separability,layer_3_test_separability,layer_4_train_separability,layer_4_test_separability,layer_5_train_separability,layer_5_test_separability
0,35,0.05,0.6839200258255005,0.47110000252723694,0.43048,0.4214,0.52556,0.486,0.56086,0.487,0.62034,0.4906,0.6726,0.4865,0.67796,0.4809
0,36,0.05,0.6895999908447266,0.47049999237060547,0.42908,0.4187,0.52336,0.4839,0.56306,0.4828,0.63726,0.4922,0.6956,0.4853,0.70604,0.4771
0,37,0.05,0.6965199708938599,0.476500004529953,0.42932,0.4172,0.52514,0.4833,0.56728,0.4856,0.63704,0.4891,0.69998,0.4878,0.70926,0.476
0,38,0.05,0.7038599848747253,0.4706999957561493,0.42866,0.42,0.52318,0.4807,0.56274,0.4837,0.63214,0.4874,0.68804,0.4786,0.6978,0.4763
0,39,0.05,0.7097399830818176,0.46320000290870667,0.42806,0.4191,0.52326,0.4826,0.55888,0.4838,0.62246,0.483,0.67894,0.4785,0.68448,0.4742
0,40,0.05,0.7151399850845337,0.46560001373291016,0.4284,0.4158,0.52338,0.4841,0.56604,0.4862,0.63474,0.485,0.70044,0.4787,0.71652,0.468
0,41,0.05,0.7221800088882446,0.4690999984741211,0.42866,0.4187,0.52174,0.4838,0.56256,0.4869,0.62896,0.4851,0.68922,0.487,0.70084,0.4718
0,42,0.05,0.7253599762916565,0.46369999647140503,0.42964,0.4176,0.5233,0.4837,0.56498,0.4837,0.63328,0.4904,0.69568,0.4801,0.709,0.466
0,43,0.05,0.7356799840927124,0.4629000127315521,0.42694,0.4184,0.52362,0.481,0.57094,0.486,0.6481,0.4849,0.72216,0.4817,0.73836,0.4676
0,44,0.05,0.7425199747085571,0.45660001039505005,0.42812,0.4195,0.52402,0.483,0.5622,0.4866,0.63072,0.4855,0.6964,0.4776,0.70606,0.4649
0,45,0.05,0.7497199773788452,0.4706000089645386,0.4277,0.4193,0.52276,0.4834,0.56536,0.4821,0.64092,0.4858,0.71684,0.4815,0.73268,0.4728
0,46,0.05,0.7451599836349487,0.4643999934196472,0.42884,0.4164,0.52226,0.482,0.56594,0.4832,0.6402,0.4803,0.71456,0.4737,0.73392,0.4611
0,47,0.05,0.7527199983596802,0.4546999931335449,0.42894,0.4187,0.5237,0.4839,0.56632,0.486,0.63782,0.4841,0.71004,0.4792,0.72814,0.4637
0,48,0.05,0.7610399723052979,0.45899999141693115,0.42764,0.4184,0.52178,0.4821,0.56442,0.4856,0.64258,0.4853,0.72236,0.4729,0.74298,0.4567
0,49,0.05,0.7609400153160095,0.4564000070095062,0.42738,0.4189,0.5223,0.4843,0.56482,0.4841,0.64586,0.4878,0.7265,0.4787,0.74394,0.4635
0,50,0.05,0.7686600089073181,0.4616999924182892,0.42822,0.4198,0.52362,0.4853,0.56854,0.487,0.64824,0.4839,0.73208,0.4732,0.75406,0.4639
0,51,0.05,0.772379994392395,0.4546999931335449,0.42802,0.4167,0.52178,0.4814,0.56406,0.4843,0.63384,0.4806,0.71412,0.473,0.73366,0.4577
0,52,0.05,0.7829599976539612,0.4620000123977661,0.42746,0.4171,0.52044,0.4827,0.56096,0.484,0.63584,0.483,0.71756,0.474,0.73422,0.4629
0,53,0.05,0.7802600264549255,0.4564000070095062,0.4271,0.4179,0.52244,0.4848,0.56404,0.4854,0.64454,0.4858,0.72688,0.4778,0.749,0.4589
0,54,0.05,0.7834600210189819,0.45829999446868896,0.42702,0.4189,0.52186,0.4819,0.56538,0.4825,0.65002,0.4825,0.73946,0.4738,0.75844,0.4621
0,55,0.05,0.7813199758529663,0.4564000070095062,0.42952,0.4201,0.52368,0.4863,0.5664,0.4864,0.65222,0.4836,0.73982,0.4701,0.76396,0.4587
0,56,0.05,0.7942600250244141,0.4657000005245209,0.42704,0.4169,0.52154,0.4841,0.56406,0.4855,0.64542,0.4862,0.7314,0.472,0.75954,0.4606
0,57,0.05,0.7904000282287598,0.46389999985694885,0.4283,0.4178,0.52228,0.4853,0.56992,0.4847,0.65504,0.4862,0.74736,0.4733,0.77648,0.462
0,58,0.05,0.7985600233078003,0.453000009059906,0.42678,0.417,0.52138,0.4831,0.56514,0.4869,0.64716,0.4821,0.73592,0.4763,0.76104,0.4567
0,59,0.05,0.7973399758338928,0.4634999930858612,0.42852,0.4189,0.52306,0.4869,0.56822,0.4854,0.6562,0.4838,0.7501,0.4798,0.78452,0.4582
0,60,0.05,0.8008000254631042,0.4602999985218048,0.429,0.4185,0.52364,0.4853,0.56718,0.4899,0.65046,0.4858,0.74452,0.4797,0.77468,0.4587
0,61,0.05,0.806439995765686,0.45239999890327454,0.4276,0.4175,0.52446,0.4838,0.56836,0.4843,0.65058,0.4807,0.74428,0.477,0.77352,0.4528
0,62,0.05,0.8170400261878967,0.45750001072883606,0.42834,0.4197,0.52274,0.4836,0.56824,0.4841,0.65788,0.4813,0.75528,0.4713,0.78716,0.4576
0,63,0.05,0.8114399909973145,0.45419999957084656,0.42758,0.4176,0.52356,0.4811,0.56804,0.4792,0.64668,0.4871,0.74222,0.4727,0.77122,0.4536
0,64,0.05,0.8136000037193298,0.4551999866962433,0.4258,0.4171,0.52148,0.4832,0.56804,0.4845,0.65316,0.4828,0.75236,0.4695,0.78366,0.4522
0,65,0.05,0.8206999897956848,0.45419999957084656,0.42736,0.4147,0.52104,0.4838,0.56644,0.4821,0.65236,0.4795,0.74412,0.4666,0.77414,0.4574
0,66,0.05,0.8179799914360046,0.45010000467300415,0.42804,0.4188,0.52278,0.4834,0.56606,0.4809,0.6485,0.4803,0.74346,0.4762,0.77014,0.4501
0,67,0.05,0.8253999948501587,0.45559999346733093,0.42424,0.4155,0.5214,0.4859,0.56362,0.4792,0.648,0.4829,0.7398,0.4669,0.77006,0.4499
0,68,0.05,0.82669997215271,0.45080000162124634,0.42708,0.4172,0.52058,0.4847,0.56056,0.4796,0.63978,0.4805,0.72514,0.4673,0.7483,0.4481
0,69,0.05,0.8238599896430969,0.45750001072883606,0.42758,0.4178,0.52272,0.4852,0.56618,0.4814,0.65172,0.4785,0.75208,0.4706,0.7816,0.4475
0,70,0.05,0.8353800177574158,0.44440001249313354,0.42746,0.4163,0.5239,0.4859,0.5692,0.4849,0.65514,0.4798,0.75434,0.4719,0.78412,0.4444
0,71,0.05,0.8342800140380859,0.4577000141143799,0.42594,0.4181,0.5209,0.4841,0.56558,0.4805,0.65694,0.485,0.75638,0.4706,0.78804,0.456
0,72,0.05,0.8373600244522095,0.4449999928474426,0.42598,0.4178,0.52122,0.482,0.56444,0.4837,0.65142,0.4776,0.74436,0.4683,0.77562,0.4458
0,73,0.05,0.8375599980354309,0.44609999656677246,0.42678,0.4165,0.52248,0.4838,0.56512,0.4747,0.64668,0.4821,0.73952,0.4727,0.7655,0.4459
0,74,0.05,0.833620011806488,0.4399999976158142,0.42668,0.4175,0.52196,0.484,0.56638,0.4828,0.65002,0.4778,0.75128,0.4664,0.7838,0.448
0,75,0.05,0.8382599949836731,0.45989999175071716,0.42766,0.4155,0.52074,0.4846,0.56646,0.476,0.65578,0.4811,0.75854,0.4738,0.79686,0.4559
0,76,0.05,0.8427799940109253,0.45989999175071716,0.4262,0.4155,0.52282,0.4835,0.56792,0.4808,0.65698,0.4758,0.76732,0.4701,0.80758,0.4542
0,77,0.05,0.8407400250434875,0.4551999866962433,0.4282,0.4157,0.52198,0.4836,0.56766,0.4842,0.6516,0.4766,0.76038,0.4701,0.80042,0.4497
0,78,0.05,0.8369399905204773,0.45669999718666077,0.42718,0.4155,0.52038,0.4849,0.57014,0.4858,0.66498,0.4818,0.7768,0.4727,0.82084,0.4517
0,79,0.05,0.8509200215339661,0.45179998874664307,0.4273,0.4166,0.52138,0.4815,0.56578,0.4826,0.6565,0.4811,0.76646,0.4689,0.80858,0.4474
0,80,0.05,0.8479200005531311,0.4584999978542328,0.42592,0.4132,0.5216,0.4831,0.56656,0.4838,0.65774,0.4791,0.76882,0.4699,0.81038,0.455
0,81,0.05,0.8561400175094604,0.45080000162124634,0.42676,0.42,0.52052,0.4832,0.56534,0.4791,0.65846,0.4779,0.77102,0.4729,0.81096,0.4511
0,82,0.05,0.8473600149154663,0.45910000801086426,0.42748,0.4174,0.52144,0.4839,0.56934,0.4824,0.66362,0.478,0.7846,0.4727,0.83192,0.4547
0,83,0.05,0.8509200215339661,0.4571000039577484,0.4257,0.4124,0.5211,0.4819,0.56806,0.4794,0.66068,0.4806,0.77934,0.4731,0.82482,0.4522
0,84,0.05,0.860759973526001,0.4544000029563904,0.42774,0.418,0.51984,0.4858,0.56502,0.4839,0.64748,0.483,0.75454,0.4689,0.79702,0.4494
0,85,0.05,0.8599600195884705,0.4571000039577484,0.42708,0.4156,0.52118,0.4821,0.56528,0.4797,0.655,0.4796,0.76332,0.4762,0.80238,0.4487
0,86,0.05,0.8556200265884399,0.4496999979019165,0.42722,0.417,0.52264,0.4834,0.56854,0.4855,0.65962,0.4799,0.7753,0.4698,0.8178,0.4444
0,87,0.05,0.862820029258728,0.45210000872612,0.42636,0.4183,0.52152,0.4841,0.57058,0.4844,0.66544,0.48,0.7872,0.4718,0.83094,0.4462
0,88,0.05,0.8545399904251099,0.4487999975681305,0.42534,0.4155,0.52072,0.4824,0.56482,0.478,0.65806,0.4751,0.76934,0.4682,0.81326,0.4487
0,89,0.05,0.8596600294113159,0.450300008058548,0.42602,0.4145,0.51944,0.4819,0.56716,0.481,0.6516,0.4774,0.7617,0.4721,0.80062,0.4497
0,90,0.05,0.8559200167655945,0.44850000739097595,0.4261,0.4153,0.5217,0.484,0.56798,0.4783,0.65918,0.4798,0.77758,0.4705,0.82142,0.4495
0,91,0.05,0.8676999807357788,0.44769999384880066,0.42584,0.4162,0.5212,0.4843,0.56766,0.4789,0.6549,0.4767,0.76438,0.4692,0.80306,0.4465
0,92,0.05,0.865339994430542,0.4449000060558319,0.426,0.4182,0.52208,0.4862,0.56944,0.4796,0.66202,0.479,0.78164,0.4693,0.82774,0.446
0,93,0.05,0.8637199997901917,0.45680001378059387,0.42752,0.4191,0.52224,0.4857,0.57126,0.4833,0.66642,0.4793,0.78796,0.4679,0.84036,0.4473
0,94,0.05,0.8700000047683716,0.4575999975204468,0.42598,0.4151,0.52122,0.4823,0.57208,0.4811,0.66746,0.4781,0.79026,0.4711,0.83708,0.4569
0,95,0.05,0.8682799935340881,0.44350001215934753,0.42768,0.4186,0.52006,0.4837,0.56164,0.4801,0.64894,0.4803,0.75192,0.4695,0.7858,0.4439
0,96,0.05,0.8642200231552124,0.4530999958515167,0.4257,0.4165,0.51958,0.4822,0.5668,0.4843,0.65938,0.4769,0.77918,0.4702,0.82686,0.4501
0,97,0.05,0.8747400045394897,0.4523000121116638,0.42674,0.4169,0.52074,0.4838,0.56952,0.4845,0.6622,0.4809,0.7858,0.4667,0.84152,0.4487
0,98,0.05,0.8726999759674072,0.44510000944137573,0.42778,0.4175,0.5228,0.4845,0.56486,0.4762,0.6516,0.4746,0.76142,0.4665,0.80032,0.4448
0,99,0.05,0.8768200278282166,0.44760000705718994,0.42674,0.4163,0.5219,0.4832,0.56494,0.4783,0.65564,0.478,0.77054,0.4691,0.81844,0.45
0,100,0.05,0.8677600026130676,0.44510000944137573,0.42624,0.417,0.52192,0.4849,0.56918,0.4812,0.66594,0.4789,0.78858,0.4679,0.84438,0.4424
1,0,0.05,0.09898000210523605,0.09560000151395798,0.39484,0.3943,0.42186,0.4095,0.37622,0.3712,0.36592,0.3581,0.38568,0.3728,0.35002,0.3482
1,1,0.05,0.2854599952697754,0.3239000141620636,0.35966,0.3605,0.41584,0.414,0.38558,0.3881,0.3932,0.3943,0.39926,0.3952,0.38116,0.3802
1,2,0.05,0.3598800003528595,0.38960000872612,0.38248,0.3794,0.43844,0.4301,0.41256,0.4038,0.4211,0.4162,0.4268,0.4217,0.4128,0.4117
1,3,0.05,0.39660000801086426,0.4156999886035919,0.40016,0.3969,0.45692,0.4456,0.43876,0.4326,0.44882,0.4404,0.45364,0.4445,0.4425,0.4392
1,4,0.05,0.41940000653266907,0.4327999949455261,0.40816,0.4002,0.47232,0.4606,0.45668,0.4441,0.46472,0.4491,0.47106,0.4557,0.46036,0.4496
1,5,0.05,0.4350999891757965,0.4381999969482422,0.41428,0.4064,0.47892,0.4628,0.47008,0.4563,0.47896,0.4653,0.48458,0.4694,0.47658,0.4662
1,6,0.05,0.4578799903392792,0.41830000281333923,0.41726,0.4128,0.4864,0.4713,0.47678,0.462,0.48772,0.4656,0.49472,0.4711,0.48508,0.4654
1,7,0.05,0.46432000398635864,0.43869999051094055,0.4152,0.4136,0.4891,0.4729,0.48884,0.4697,0.49732,0.4743,0.50148,0.4758,0.4945,0.4694
1,8,0.05,0.47756001353263855,0.4717999994754791,0.41722,0.4164,0.49996,0.4817,0.49842,0.4791,0.51168,0.4831,0.5202,0.4853,0.5145,0.4817
1,9,0.05,0.48829999566078186,0.476500004529953,0.42166,0.4194,0.50346,0.4849,0.50174,0.479,0.51978,0.4874,0.53014,0.4919,0.52314,0.4939
1,10,0.05,0.4939599931240082,0.46889999508857727,0.42224,0.4188,0.50566,0.483,0.50738,0.4815,0.52626,0.4883,0.53452,0.4946,0.52714,0.4922
1,11,0.05,0.5042200088500977,0.4715000092983246,0.42342,0.4187,0.5109,0.4827,0.51526,0.482,0.5321,0.4893,0.54292,0.4922,0.53742,0.4928
1,12,0.05,0.5152599811553955,0.48069998621940613,0.42114,0.4152,0.51308,0.4883,0.5191,0.486,0.53922,0.489,0.55028,0.4924,0.54534,0.4898
1,13,0.05,0.5175600051879883,0.4772000014781952,0.42466,0.4175,0.51348,0.4828,0.52112,0.4859,0.54292,0.4947,0.55726,0.4984,0.54974,0.4967
1,14,0.05,0.5265600085258484,0.4765999913215637,0.42048,0.4132,0.51346,0.485,0.5199,0.4818,0.54238,0.4887,0.55554,0.4913,0.54912,0.4858
1,15,0.05,0.535860002040863,0.49050000309944153,0.42634,0.4166,0.51722,0.4837,0.53548,0.4889,0.56376,0.4938,0.57932,0.4981,0.57636,0.4965
1,16,0.05,0.5427600145339966,0.4893999993801117,0.42508,0.4157,0.51772,0.483,0.53124,0.4892,0.55518,0.4922,0.57262,0.4993,0.56902,0.4964
1,17,0.05,0.552299976348877,0.4810999929904938,0.42484,0.4132,0.51964,0.4827,0.53614,0.484,0.56492,0.4957,0.58412,0.4962,0.57852,0.4919
1,18,0.05,0.5575399994850159,0.4871000051498413,0.42594,0.4141,0.52272,0.4877,0.53936,0.4906,0.5727,0.4936,0.5932,0.4938,0.59026,0.495
1,19,0.05,0.5636799931526184,0.4767000079154968,0.42506,0.4164,0.52074,0.4823,0.53964,0.4841,0.56772,0.4886,0.58814,0.4864,0.58636,0.4832
1,20,0.05,0.5721200108528137,0.47380000352859497,0.42562,0.416,0.52066,0.4847,0.5421,0.4857,0.5737,0.4868,0.59372,0.4881,0.58884,0.4851
1,21,0.05,0.5819600224494934,0.49140000343322754,0.4264,0.4161,0.52458,0.486,0.54994,0.4848,0.5904,0.4943,0.61948,0.4996,0.6182,0.4998
1,22,0.05,0.5914599895477295,0.48559999465942383,0.42788,0.4164,0.52356,0.4826,0.54486,0.4861,0.58484,0.4869,0.61402,0.4955,0.61118,0.4932
1,23,0.05,0.6005200147628784,0.4740000069141388,0.42624,0.416,0.52204,0.4865,0.54182,0.4823,0.57874,0.4846,0.6056,0.4896,0.60304,0.4874
1,24,0.05,0.6069200038909912,0.4726000130176544,0.42728,0.4148,0.52286,0.4868,0.55106,0.4862,0.596,0.4894,0.62404,0.4915,0.62228,0.485
1,25,0.05,0.6151999831199646,0.4876999855041504,0.42634,0.4151,0.52366,0.4837,0.5564,0.4854,0.60884,0.4922,0.64352,0.4967,0.64566,0.4899
1,26,0.05,0.6187800168991089,0.48399999737739563,0.4252,0.4136,0.5246,0.4848,0.55058,0.4813,0.597,0.489,0.63528,0.4931,0.63374,0.4901
1,27,0.05,0.6294199824333191,0.4742000102996826,0.42716,0.4178,0.52158,0.4821,0.54884,0.4826,0.6027,0.4896,0.63888,0.4899,0.6379,0.4788
1,28,0.05,0.6355199813842773,0.4860999882221222,0.42544,0.4153,0.52514,0.4856,0.5565,0.488,0.60766,0.4897,0.65192,0.4925,0.65396,0.4889
1,29,0.05,0.6448000073432922,0.47269999980926514,0.4251,0.4124,0.52186,0.4837,0.5495,0.4783,0.59734,0.4846,0.64148,0.4947,0.64128,0.4856
1,30,0.05,0.6509600281715393,0.4887999892234802,0.42674,0.4146,0.5246,0.4789,0.55588,0.4817,0.61188,0.4843,0.6595,0.4913,0.6666,0.4857
1,31,0.05,0.6585000157356262,0.46950000524520874,0.42552,0.4135,0.52438,0.4882,0.5574,0.4805,0.61102,0.4848,0.65858,0.4813,0.66306,0.4753
1,32,0.05,0.6640400290489197,0.47999998927116394,0.42592,0.4167,0.5209,0.4813,0.55676,0.481,0.61738,0.4854,0.67244,0.4879,0.67794,0.4839
1,33,0.05,0.674340009689331,0.478300005197525,0.4246,0.4135,0.52316,0.4858,0.55746,0.4818,0.61882,0.4851,0.67234,0.488,0.67918,0.4805
1,34,0.05,0.6815000176429749,0.47209998965263367,0.42522,0.4141,0.52526,0.484,0.55826,0.4819,0.6217,0.4881,0.67704,0.4834,0.68286,0.4794
1,35,0.05,0.686020016670227,0.4758000075817108,0.42532,0.4137,0.52434,0.482,0.558,0.4782,0.62678,0.4818,0.68566,0.4865,0.6944,0.4797
1,36,0.05,0.690779983997345,0.4758000075817108,0.42482,0.4138,0.5246,0.4826,0.559,0.4809,0.62754,0.4868,0.69382,0.4853,0.70406,0.478
1,37,0.05,0.6980199813842773,0.47510001063346863,0.4254,0.414,0.52314,0.4814,0.56062,0.4826,0.62736,0.4796,0.6935,0.4811,0.70316,0.4742
1,38,0.05,0.7024999856948853,0.46889999508857727,0.42614,0.4139,0.52558,0.4844,0.56124,0.4807,0.62866,0.4819,0.69098,0.4801,0.70342,0.4755
1,39,0.05,0.7095800042152405,0.46779999136924744,0.4255,0.4157,0.5214,0.4846,0.5585,0.4797,0.62076,0.4819,0.68706,0.4788,0.69688,0.4745
1,40,0.05,0.7109400033950806,0.4657999873161316,0.42444,0.4119,0.52248,0.4826,0.55602,0.4786,0.62126,0.4811,0.68996,0.477,0.70354,0.4698
1,41,0.05,0.7215800285339355,0.4578999876976013,0.42464,0.4123,0.52308,0.4807,0.56058,0.4806,0.62616,0.4801,0.69214,0.4787,0.70064,0.4713
1,42,0.05,0.7275599837303162,0.4717000126838684,0.42494,0.4154,0.52516,0.4793,0.56238,0.4866,0.63368,0.4838,0.71066,0.4835,0.72944,0.4727
1,43,0.05,0.7308599948883057,0.4602000117301941,0.4253,0.4138,0.52416,0.4803,0.56062,0.4791,0.633,0.48,0.70762,0.4761,0.72276,0.4715
1,44,0.05,0.7336000204086304,0.4697999954223633,0.42544,0.4129,0.523,0.4803,0.56224,0.4774,0.63772,0.4775,0.7217,0.4814,0.74176,0.4714
1,45,0.05,0.741919994354248,0.45730000734329224,0.4259,0.4139,0.5218,0.4801,0.56238,0.4776,0.62842,0.4771,0.7062,0.4785,0.7219,0.4629
1,46,0.05,0.7451000213623047,0.46459999680519104,0.42544,0.4155,0.52286,0.4801,0.56134,0.4803,0.63734,0.4784,0.71968,0.4801,0.73614,0.4695
1,47,0.05,0.7499799728393555,0.4560999870300293,0.42354,0.4116,0.5243,0.4824,0.5617,0.4804,0.63334,0.4796,0.70912,0.4777,0.72938,0.4612
1,48,0.05,0.7551400065422058,0.45509999990463257,0.42526,0.4162,0.52332,0.483,0.56206,0.4798,0.63622,0.4776,0.72028,0.4722,0.73238,0.4608
1,49,0.05,0.7562000155448914,0.45649999380111694,0.42536,0.4132,0.52276,0.4828,0.56072,0.4776,0.63738,0.4808,0.72062,0.4755,0.73926,0.4628
1,50,0.05,0.7605800032615662,0.4553000032901764,0.42354,0.4164,0.51992,0.4786,0.55772,0.4741,0.6309,0.476,0.70968,0.4733,0.72614,0.4565
1,51,0.05,0.7677199840545654,0.46059998869895935,0.42492,0.4123,0.5214,0.4773,0.5586,0.4786,0.62706,0.4786,0.70794,0.4787,0.72278,0.4632
1,52,0.05,0.7708200216293335,0.45509999990463257,0.42498,0.4148,0.52412,0.4824,0.5619,0.4813,0.6418,0.479,0.7351,0.4743,0.7592,0.46
1,53,0.05,0.7811200022697449,0.45680001378059387,0.4254,0.4122,0.52394,0.4816,0.5645,0.4779,0.6446,0.4799,0.73752,0.4741,0.7599,0.4605
1,54,0.05,0.7750200033187866,0.460099995136261,0.42482,0.4141,0.52558,0.4793,0.56384,0.4824,0.63708,0.4784,0.72566,0.4815,0.74368,0.4658
1,55,0.05,0.7825400233268738,0.4650000035762787,0.42436,0.4126,0.52476,0.4786,0.56264,0.4783,0.64268,0.4751,0.73788,0.4807,0.76,0.4644
1,56,0.05,0.7857599854469299,0.45730000734329224,0.4235,0.412,0.52128,0.4797,0.55932,0.4771,0.63858,0.4766,0.7308,0.4779,0.75536,0.4638
1,57,0.05,0.7923399806022644,0.45329999923706055,0.42442,0.4123,0.5221,0.4769,0.56276,0.4749,0.64128,0.4741,0.73476,0.4732,0.75872,0.4565
1,58,0.05,0.7940199971199036,0.4666000008583069,0.42282,0.4114,0.52302,0.4821,0.5633,0.4785,0.6432,0.4739,0.74414,0.4767,0.77238,0.4607
